-32,15,156,122,28,10,504,92,302,278,95,347
-31,15,156,494,136,199,347,346,101,212,185,302
-30,15,156,136,347,122,10,346,302,506,504,28
-29,15,122,92,28,504,95,302,150,219,369,47
-28,15,122,347,28,209,92,340,504,178,506,156
-27,15,347,136,156,122,494,346,302,501,423,351
-26,15,122,347,150,504,340,160,92,507,242,236
-25,15,452,122,95,319,236,407,229,246,150,423
-24,15,202,95,319,452,122,150,416,504,492,154
-23,15,319,202,492,95,452,122,45,490,150,347
-22,15,156,494,347,136,199,449,346,193,185,289
-21,15,319,492,452,443,202,490,378,421,407,229
-20,15,122,150,452,202,95,347,319,340,37,160
-19,15,156,347,209,136,346,494,351,302,501,122
-18,15,347,340,122,209,319,229,423,197,12,258
-17,15,197,229,319,340,122,423,347,416,348,246
-16,15,347,340,209,122,423,197,229,212,12,346
-15,15,347,122,156,209,340,272,136,459,150,37
-14,15,347,209,156,351,122,494,302,340,346,459
-13,15,122,347,178,305,353,340,272,302,37,267
-12,15,122,340,95,452,202,150,504,395,347,507
-11,15,122,347,150,160,340,353,305,395,332,369
-10,15,122,319,95,202,150,458,452,395,416,492
-9,15,122,395,150,319,95,202,184,410,423,160
-8,15,122,395,184,410,340,160,369,150,353,69
-7,15,122,395,150,340,184,160,202,319,416,95
-6,15,122,395,340,184,160,69,305,353,150,369
-5,15,122,395,184,160,150,340,197,369,410,423
-4,15,122,184,395,340,160,410,353,369,67,209
-3,15,122,395,184,416,340,160,92,369,410,67
-2,15,184,122,410,395,340,423,209,160,489,347
-1,15,122,160,353,184,340,347,395,100,369,272
-37,16,228,243,487,429,272,132,142,74,58,392
-36,16,429,74,228,58,243,272,278,23,480,391
-35,16,228,429,243,74,480,145,58,223,456,189
-34,16,429,243,74,58,228,189,223,480,283,140
-33,16,228,429,219,283,74,272,480,243,270,456
-32,16,228,429,243,457,283,189,480,74,219,223
-31,16,243,429,74,189,58,228,480,283,140,223
-30,16,228,243,429,74,283,189,219,457,480,140
-29,16,457,228,478,283,456,219,114,370,54,487
-28,16,283,228,480,429,243,189,140,223,114,392
-27,16,243,74,228,429,189,58,480,283,140,392
-26,16,283,228,456,63,223,199,392,490,444,478
-25,16,122,279,77,444,0,54,228,298,150,72
-24,16,279,150,392,72,54,478,228,503,444,199
-23,16,279,314,150,228,444,74,392,429,189,188
-22,16,243,74,429,58,189,228,480,140,391,91
-21,16,150,314,279,444,122,77,193,307,367,206
-20,16,283,133,54,279,228,478,199,392,480,456
-19,16,243,429,74,228,283,480,223,58,189,377
-18,16,182,444,438,122,283,370,202,262,223,480
-17,16,444,77,202,151,122,262,270,79,480,392
-16,16,480,182,223,262,438,370,444,202,283,424
-15,16,480,243,223,429,74,228,377,438,262,202
-14,16,283,243,74,429,223,228,92,370,424,438
-13,16,255,223,228,283,74,333,456,262,202,114
-12,16,228,456,74,202,262,54,66,133,189,399
-11,16,333,456,9,66,74,227,255,228,203,54
-10,16,279,456,199,54,79,412,444,460,150,270
-9,16,456,283,63,9,54,199,297,412,229,325
-8,16,456,9,297,325,229,250,402,54,412,199
-7,16,456,9,199,412,54,63,229,283,277,279
-6,16,456,9,412,297,333,227,229,250,106,228
-5,16,297,456,9,412,325,63,277,250,229,54
-4,16,9,456,412,325,471,297,277,250,106,229
-3,16,456,54,412,325,9,63,297,35,79,444
-2,16,297,456,325,412,63,54,370,9,250,277
-1,16,333,91,9,456,405,227,228,399,297,189
-37,17,486,136,209,510,363,105,160,469,84,243
-36,17,467,160,305,486,499,105,363,136,209,365
-35,17,296,363,469,486,499,405,152,355,467,160
-34,17,363,467,296,499,365,160,486,469,105,305
-33,17,296,469,363,355,432,378,405,169,105,160
-32,17,363,469,187,296,486,355,105,160,499,124
-31,17,363,499,296,372,105,469,467,160,454,486
-30,17,363,469,105,124,499,160,296,355,474,467
-29,17,355,124,363,469,36,454,397,182,239,187
-28,17,363,296,469,160,355,105,467,187,499,68
-27,17,363,160,469,499,105,296,68,136,467,378
-26,17,296,312,378,363,297,182,147,454,42,469
-25,17,182,444,205,434,297,312,363,36,469,289
-24,17,182,297,36,469,312,444,363,454,261,27
-23,17,297,182,363,469,444,107,131,335,499,36
-22,17,363,469,372,105,160,499,467,209,166,50
-21,17,444,182,9,131,469,107,27,132,363,335
-20,17,296,363,454,36,469,182,297,378,68,499
-19,17,363,499,296,160,467,469,372,105,142,209
-18,17,296,142,363,378,207,505,266,147,432,152
-17,17,378,432,296,266,159,207,147,53,170,211
-16,17,207,371,296,266,363,425,378,105,147,142
-15,17,363,372,499,172,324,425,70,296,467,160
-14,17,363,160,469,499,372,467,462,296,105,194
-13,17,296,378,363,147,68,355,454,469,160,313
-12,17,363,454,469,68,296,36,221,160,378,139
-11,17,147,68,173,364,42,296,363,378,454,160
-10,17,182,297,102,469,221,296,364,239,36,349
-9,17,296,349,312,348,175,207,85,44,487,378
-8,17,364,180,113,348,175,85,487,296,313,221
-7,17,487,296,440,348,312,289,142,180,313,113
-6,17,364,425,221,348,469,172,260,175,363,296
-5,17,34,487,180,348,23,436,221,199,296,170
-4,17,286,263,221,244,216,348,34,436,59,101
-3,17,286,348,296,440,221,436,432,182,216,244
-2,17,348,34,286,170,296,425,244,221,0,432
-1,17,172,425,118,430,386,364,267,221,381,90
-37,18,449,46,185,19,201,246,35,194,124,496
-36,18,246,19,213,185,264,496,501,194,46,310
-35,18,461,501,229,194,201,34,393,500,213,283
-34,18,501,194,336,201,19,103,435,393,213,461
-33,18,501,34,201,194,229,283,461,500,486,393
-32,18,201,25,408,501,194,170,414,394,213,117
-31,18,501,194,255,183,417,201,19,43,414,58
-30,18,501,213,194,434,201,90,255,130,108,183
-29,18,478,408,90,294,201,213,194,501,25,477
-28,18,194,501,201,108,414,168,249,341,62,11
-27,18,108,213,194,501,434,201,308,90,21,246
-26,18,501,500,194,461,213,34,90,229,201,36
-25,18,278,165,66,201,194,408,90,501,213,34
-24,18,25,408,501,90,194,394,201,506,170,67
-23,18,43,501,194,90,183,84,201,81,61,130
-22,18,501,194,264,464,201,347,90,19,434,350
-21,18,3,408,25,69,201,194,501,165,90,39
-20,18,501,194,103,76,497,385,178,505,201,36
-19,18,194,501,178,249,19,81,201,310,43,11
-18,18,461,501,194,34,229,500,393,142,244,13
-17,18,501,207,69,34,344,403,194,201,154,408
-16,18,394,501,298,194,506,67,408,207,416,170
-15,18,503,475,501,483,510,194,127,282,250,497
-14,18,85,324,501,194,505,307,444,66,19,435
-13,18,501,194,168,437,341,306,108,62,308,58
-12,18,108,501,194,308,21,142,61,90,58,255
-11,18,308,194,501,125,443,21,96,58,287,142
-10,18,25,13,69,106,501,408,82,54,154,194
-9,18,298,506,13,207,25,501,54,408,67,170
-8,18,443,84,501,93,98,194,152,61,381,62
-7,18,61,501,321,54,70,443,152,58,194,142
-6,18,501,321,443,241,194,156,54,201,416,76
-5,18,286,244,321,501,194,443,54,66,61,303
-4,18,493,501,141,194,417,286,443,55,60,330
-3,18,493,283,165,66,34,501,500,194,55,13
-2,18,493,501,176,298,54,286,76,67,303,194
-1,18,501,503,483,194,510,443,127,282,475,497
-37,19,434,342,173,372,162,413,377,64,308,509
-36,19,434,342,372,173,308,388,162,64,92,454
-35,19,434,372,337,388,64,414,341,483,308,364
-34,19,434,372,414,64,342,364,483,337,388,308
-33,19,434,337,372,144,364,414,341,388,483,64
-32,19,434,64,372,364,414,286,342,221,308,403
-31,19,434,372,64,414,364,454,33,221,350,342
-30,19,434,364,372,64,414,403,483,30,350,305
-29,19,434,364,372,305,221,414,142,64,350,341
-28,19,434,364,64,372,403,221,30,270,314,80
-27,19,434,364,64,372,270,221,30,414,454,80
-26,19,434,337,364,223,80,483,270,135,372,316
-25,19,364,434,337,305,32,138,97,372,221,426
-24,19,434,364,97,305,203,372,259,316,270,330
-23,19,366,203,364,97,434,202,507,414,160,341
-22,19,434,372,364,454,64,426,173,414,221,30
-21,19,366,202,434,364,426,138,203,97,117,337
-20,19,434,364,372,285,97,305,64,454,330,221
-19,19,434,372,262,286,22,64,101,313,505,269
-18,19,372,434,262,469,316,337,341,505,82,80
-17,19,434,372,337,316,364,262,341,169,426,246
-16,19,372,316,434,469,313,445,262,341,454,285
-15,19,434,372,64,173,454,285,101,96,364,414
-14,19,434,286,372,22,364,269,221,454,64,101
-13,19,434,372,269,80,22,469,505,258,486,286
-12,19,434,80,364,33,269,305,454,372,245,64
-11,19,434,245,80,396,372,227,454,504,269,144
-10,19,330,144,305,347,138,227,414,97,454,364
-9,19,347,311,144,227,434,454,495,34,316,138
-8,19,254,76,437,311,227,429,454,327,187,144
-7,19,33,311,187,227,432,144,373,76,316,169
-6,19,454,169,227,373,311,434,504,316,437,210
-5,19,157,76,44,227,311,373,187,437,316,254
-4,19,282,67,157,227,160,503,437,20,110,44
-3,19,282,227,432,82,67,337,135,223,411,187
-2,19,76,365,227,282,317,411,44,6,432,157
-1,19,454,269,372,434,246,210,169,364,270,245
-37,20,76,131,179,388,363,358,40,296,248,55
-36,20,112,76,388,508,131,40,214,485,358,248
-35,20,117,64,41,388,347,479,487,94,112,455
-34,20,388,64,112,41,508,321,76,94,180,214
-33,20,147,64,455,388,94,112,41,375,479,508
-32,20,508,76,388,179,214,112,265,264,296,156
-31,20,76,388,156,508,214,331,58,477,49,265
-30,20,156,331,272,388,76,179,21,49,455,475
-29,20,156,331,76,272,252,455,388,21,225,479
-28,20,140,76,75,214,455,445,112,388,508,41
-27,20,455,76,64,119,184,41,214,205,388,296
-26,20,64,41,347,386,455,117,140,205,293,235
-25,20,386,205,235,184,432,194,187,64,258,48
-24,20,91,235,205,386,48,64,506,76,258,364
-23,20,91,323,322,173,235,29,394,23,184,64
-22,20,76,388,497,258,265,451,179,45,15,214
-21,20,322,235,323,184,187,282,213,252,450,29
-20,20,235,464,225,15,315,214,76,388,297,78
-19,20,214,278,41,112,76,388,64,78,345,508
-18,20,347,117,64,41,235,445,214,278,251,75
-17,20,147,235,41,119,64,214,184,154,420,455
-16,20,214,235,140,57,75,86,56,64,345,506
-15,20,214,265,78,15,388,179,76,45,296,345
-14,20,214,441,132,76,5,78,112,370,265,388
-13,20,140,214,75,173,218,455,445,494,158,41
-12,20,455,479,64,41,456,75,95,43,258,140
-11,20,456,47,455,41,64,479,215,335,501,198
-10,20,455,91,456,173,41,235,23,64,190,122
-9,20,41,235,64,133,455,140,456,190,249,187
-8,20,133,41,27,122,456,64,235,498,119,455
-7,20,133,27,41,455,122,235,91,64,498,119
-6,20,133,456,448,235,455,41,57,119,103,64
-5,20,133,41,117,251,347,119,27,128,42,386
-4,20,325,42,426,133,85,455,157,41,386,136
-3,20,97,455,386,147,184,133,192,422,117,298
-2,20,119,133,41,498,97,252,426,386,466,125
-1,20,214,15,456,237,265,174,78,87,109,320
-37,21,379,346,255,152,10,46,142,420,300,24
-36,21,376,154,271,119,58,379,152,208,176,142
-35,21,48,376,409,154,301,94,58,271,488,243
-34,21,48,376,21,208,119,388,409,154,79,301
-33,21,48,376,409,58,253,447,243,301,479,154
-32,21,400,58,243,130,6,154,376,155,223,59
-31,21,405,277,111,155,113,329,58,30,376,6
-30,21,154,271,405,419,155,277,510,243,71,376
-29,21,434,510,243,400,154,405,155,146,30,113
-28,21,338,376,243,155,292,502,470,201,189,331
-27,21,155,271,154,376,243,419,338,488,481,208
-26,21,243,301,488,376,409,221,155,154,253,271
-25,21,115,243,221,488,154,336,82,155,400,376
-24,21,243,488,400,30,223,225,155,376,59,221
-23,21,327,243,148,183,488,225,111,216,155,201
-22,21,327,3,243,155,104,216,376,201,393,148
-21,21,327,243,488,156,473,458,336,225,345,236
-20,21,155,243,107,454,456,376,178,163,40,338
-19,21,233,155,470,454,376,243,148,183,6,94
-18,21,301,409,233,243,253,94,388,155,376,488
-17,21,243,115,479,376,253,17,144,447,233,488
-16,21,233,243,400,59,442,376,206,155,398,250
-15,21,155,242,243,456,474,464,54,379,189,18
-14,21,305,54,163,56,337,155,414,40,376,243
-13,21,338,312,268,331,376,201,155,11,243,292
-12,21,338,331,292,243,155,376,201,388,111,470
-11,21,331,287,243,384,155,0,91,83,338,351
-10,21,243,286,17,279,212,83,30,488,175,43
-9,21,243,59,279,83,296,67,286,155,400,217
-8,21,164,243,351,167,67,151,268,307,155,69
-7,21,277,243,351,233,268,354,155,319,201,30
-6,21,243,442,199,351,345,307,155,206,311,319
-5,21,243,76,351,465,151,155,199,105,357,442
-4,21,261,243,76,155,347,111,351,419,414,105
-3,21,253,243,409,336,301,261,155,201,115,447
-2,21,243,311,461,206,400,261,442,345,299,155
-1,21,242,243,155,338,293,456,464,474,18,107
-37,22,499,349,173,218,402,54,441,225,456,253
-36,22,374,441,479,150,218,276,192,177,422,456
-35,22,111,113,390,193,316,422,507,192,384,374
-34,22,343,472,387,56,126,509,40,465,42,292
-33,22,111,384,113,316,193,51,368,66,115,494
-32,22,295,305,468,269,318,369,503,423,142,414
-31,22,428,221,28,440,297,416,424,334,434,303
-30,22,374,479,150,282,276,177,48,441,419,422
-29,22,201,369,295,468,282,305,495,269,437,290
-28,22,349,215,17,434,52,8,328,165,113,499
-27,22,374,479,150,192,507,177,48,276,441,422
-26,22,316,66,111,193,384,507,113,192,177,422
-25,22,403,305,326,123,230,258,51,115,389,368
-24,22,295,379,468,142,269,28,369,10,404,348
-23,22,36,28,428,416,334,375,434,307,221,440
-22,22,36,426,112,276,150,461,348,471,28,165
-21,22,36,348,389,369,136,290,468,305,269,500
-20,22,472,343,465,74,381,387,56,281,23,129
-19,22,334,320,416,434,16,428,48,23,444,178
-18,22,111,113,316,193,384,422,115,498,192,390
-17,22,14,113,384,51,498,115,111,452,368,316
-16,22,468,500,142,269,369,379,295,10,136,113
-15,22,283,43,373,261,281,470,78,86,122,205
-14,22,373,381,358,408,40,59,386,255,370,181
-13,22,404,52,17,113,215,306,8,253,373,160
-12,22,215,440,428,328,434,442,8,113,416,97
-11,22,408,339,489,328,181,8,442,467,113,166
-10,22,51,20,230,188,239,468,269,379,369,113
-9,22,10,142,113,20,369,136,468,269,379,295
-8,22,52,499,160,23,126,489,306,113,28,224
-7,22,428,28,375,489,320,416,113,48,440,342
-6,22,495,494,160,273,39,489,375,269,113,28
-5,22,386,273,92,390,404,435,269,375,495,403
-4,22,435,307,440,21,434,408,444,69,199,489
-3,22,403,384,368,193,316,102,507,435,111,110
-2,22,435,163,136,369,468,432,295,403,10,113
-1,22,283,43,261,86,281,78,122,470,264,442
-37,23,356,242,42,338,290,199,496,285,465,406
-36,23,356,498,42,242,323,440,290,285,354,465
-35,23,406,356,53,159,42,124,498,366,383,372
-34,23,498,124,53,354,42,356,440,323,205,238
-33,23,356,498,354,431,440,42,53,205,124,45
-32,23,498,356,42,202,418,205,242,159,50,354
-31,23,482,356,50,135,354,181,42,498,242,205
-30,23,482,135,181,356,50,431,53,354,159,253
-29,23,53,50,354,181,356,253,431,135,482,304
-28,23,498,53,124,316,356,354,159,205,50,193
-27,23,53,75,159,356,124,354,498,101,193,205
-26,23,53,75,159,124,214,100,356,431,498,476
-25,23,75,159,53,304,432,356,101,177,328,211
-24,23,75,53,159,70,432,304,26,479,342,77
-23,23,70,432,53,67,159,357,26,356,177,39
-22,23,356,53,432,124,211,177,328,219,242,498
-21,23,432,67,326,409,39,298,211,442,369,180
-20,23,498,53,124,159,316,75,89,403,511,354
-19,23,498,124,238,316,53,205,356,354,45,398
-18,23,124,498,53,238,316,159,398,383,10,170
-17,23,124,53,170,159,293,419,328,498,172,236
-16,23,238,498,155,124,316,263,232,104,159,236
-15,23,242,498,238,115,142,236,90,442,403,455
-14,23,498,238,242,316,356,486,176,205,398,202
-13,23,398,498,124,356,176,89,419,316,238,53
-12,23,53,75,25,124,159,262,419,193,146,108
-11,23,363,69,53,146,262,476,416,443,124,419
-10,23,53,75,328,70,124,431,63,26,432,304
-9,23,53,124,69,419,117,172,262,476,214,328
-8,23,117,357,53,476,74,419,457,172,214,119
-7,23,117,214,357,53,419,476,250,481,172,104
-6,23,419,197,214,262,124,81,263,53,425,117
-5,23,419,53,214,476,457,24,124,172,117,75
-4,23,24,419,53,124,453,101,205,214,439,308
-3,23,124,53,419,101,24,172,75,397,304,328
-2,23,419,172,24,124,101,170,54,53,117,383
-1,23,419,262,33,238,172,379,197,425,316,124
-37,24,308,456,439,175,325,370,263,46,11,422
-36,24,439,175,11,477,325,456,370,425,262,422
-35,24,339,11,477,20,359,192,101,185,307,422
-34,24,477,11,339,442,20,101,177,351,30,439
-33,24,477,339,11,351,148,20,101,217,359,490
-32,24,477,217,11,307,422,490,325,231,391,485
-31,24,485,11,169,477,32,359,391,482,325,490
-30,24,485,11,119,307,359,391,325,386,231,490
-29,24,119,485,307,391,359,251,490,422,52,231
-28,24,477,32,11,126,155,177,101,359,231,399
-27,24,155,11,359,307,477,231,325,391,101,160
-26,24,155,307,68,359,339,101,106,11,391,374
-25,24,280,374,359,281,307,217,321,135,348,333
-24,24,155,307,359,217,167,113,106,210,212,391
-23,24,167,32,321,11,169,113,359,307,106,212
-22,24,11,160,359,325,356,231,41,477,175,439
-21,24,321,167,60,113,362,83,467,347,359,94
-20,24,155,41,359,126,356,11,233,477,304,307
-19,24,477,353,126,177,11,357,101,32,325,242
-18,24,339,110,477,20,155,353,432,101,11,501
-17,24,501,155,20,477,217,359,11,284,339,83
-16,24,477,155,20,277,339,101,432,482,11,317
-15,24,41,304,356,233,325,477,160,35,503,11
-14,24,477,357,111,230,64,116,470,101,325,151
-13,24,477,59,496,230,20,11,101,482,296,151
-12,24,359,155,391,296,106,11,501,185,256,76
-11,24,210,426,501,496,185,437,359,11,296,447
-10,24,355,110,345,167,210,391,369,501,359,83
-9,24,501,277,351,301,381,391,110,210,369,412
-8,24,501,127,420,465,210,412,351,314,311,281
-7,24,501,465,420,127,314,210,328,412,281,391
-6,24,210,501,328,420,304,412,465,178,437,426
-5,24,281,501,420,242,465,328,412,314,127,402
-4,24,402,501,169,412,241,391,171,420,53,281
-3,24,391,402,331,501,412,281,171,146,110,277
-2,24,402,501,171,277,412,381,53,215,146,230
-1,24,304,496,233,210,41,356,283,359,155,296
-37,25,506,154,192,68,321,314,360,370,445,150
-36,25,360,506,68,111,142,462,154,130,376,361
-35,25,498,40,16,191,68,360,339,130,321,38
-34,25,360,68,40,506,498,130,89,16,191,462
-33,25,40,285,497,208,498,130,273,506,191,360
-32,25,40,68,360,321,285,130,498,191,301,222
-31,25,40,68,360,506,462,111,191,222,498,466
-30,25,40,68,360,498,208,462,175,466,285,273
-29,25,40,285,498,208,175,191,466,282,251,491
-28,25,360,68,40,130,111,462,506,208,77,466
-27,25,68,360,40,208,111,466,462,71,506,498
-26,25,208,146,40,498,281,424,390,395,68,349
-25,25,208,176,281,339,321,282,53,175,146,283
-24,25,208,281,247,321,40,462,466,306,175,282
-23,25,281,247,208,68,75,509,321,466,462,284
-22,25,360,68,111,506,462,466,40,511,89,154
-21,25,281,509,247,208,339,434,305,159,356,181
-20,25,360,68,40,208,462,155,466,111,281,210
-19,25,360,68,301,130,466,40,508,111,506,395
-18,25,360,395,130,89,281,208,18,339,478,508
-17,25,18,360,339,208,281,297,201,181,395,462
-16,25,360,130,395,89,462,508,111,208,506,68
-15,25,360,111,155,462,68,130,506,161,376,208
-14,25,360,45,167,40,68,34,111,48,301,54
-13,25,360,130,497,77,395,40,16,145,208,403
-12,25,208,40,498,145,360,16,146,71,175,313
-11,25,313,208,498,245,348,16,360,71,457,89
-10,25,258,281,247,208,498,434,273,282,462,175
-9,25,208,258,349,498,281,146,89,115,496,403
-8,25,349,391,208,348,257,319,46,228,71,256
-7,25,208,319,349,498,21,348,257,16,496,281
-6,25,71,245,313,208,498,122,349,462,16,171
-5,25,349,319,208,424,257,228,16,412,498,339
-4,25,335,349,166,208,405,339,39,16,148,382
-3,25,208,339,148,282,405,349,434,16,281,146
-2,25,349,405,424,339,208,204,316,389,462,160
-1,25,360,245,111,208,71,313,462,210,395,155
-37,26,461,107,325,508,203,495,379,341,264,228
-36,26,461,325,299,203,296,107,506,238,495,119
-35,26,87,299,381,222,203,279,248,461,494,152
-34,26,299,288,87,203,222,296,461,393,441,152
-33,26,299,381,326,87,494,248,203,222,419,487
-32,26,299,203,381,487,279,296,60,419,78,346
-31,26,299,203,296,393,238,461,381,446,119,279
-30,26,203,299,381,296,279,238,419,20,119,60
-29,26,381,60,279,203,20,493,299,448,296,169
-28,26,203,296,299,381,279,248,238,461,393,362
-27,26,296,203,299,381,461,279,238,60,119,248
-26,26,279,381,248,87,60,203,296,494,95,267
-25,26,381,152,147,511,487,279,203,422,115,236
-24,26,279,381,147,60,487,511,296,203,78,299
-23,26,203,381,511,446,279,299,496,296,362,419
-22,26,296,203,299,238,461,119,48,393,279,484
-21,26,381,448,402,279,511,236,296,203,472,422
-20,26,296,203,279,381,299,424,238,60,48,129
-19,26,203,296,265,299,238,381,490,393,48,402
-18,26,248,381,222,203,402,1,87,279,236,296
-17,26,153,279,381,248,339,236,222,487,203,296
-16,26,279,296,203,402,78,381,487,248,222,1
-15,26,296,203,424,279,322,273,129,125,238,402
-14,26,203,296,299,238,349,48,381,410,106,98
-13,26,248,98,279,381,296,203,410,490,180,494
-12,26,248,381,279,147,511,296,203,189,419,95
-11,26,248,296,381,279,95,253,189,494,203,490
-10,26,381,189,511,279,141,248,462,222,236,218
-9,26,248,189,381,17,369,279,252,78,141,236
-8,26,189,279,381,369,248,291,252,494,95,378
-7,26,248,189,95,279,369,381,291,252,494,378
-6,26,279,248,381,296,189,95,252,218,424,291
-5,26,369,223,252,248,189,95,291,279,381,55
-4,26,381,218,398,248,279,189,252,410,440,105
-3,26,189,248,381,252,398,391,218,311,2,105
-2,26,398,279,2,252,248,381,440,346,55,288
-1,26,279,296,424,330,203,125,129,248,381,273
-37,27,430,361,397,424,508,108,132,273,261,307
-36,27,273,165,250,397,84,500,261,48,430,185
-35,27,46,90,261,422,397,273,84,27,430,10
-34,27,84,397,90,261,273,422,243,163,379,444
-33,27,90,397,446,84,261,23,247,273,46,430
-32,27,261,397,84,90,86,273,430,379,422,500
-31,27,261,84,397,90,422,273,430,148,188,495
-30,27,84,261,397,90,188,422,230,430,148,477
-29,27,261,230,90,397,188,84,501,477,247,430
-28,27,261,397,84,148,422,430,90,273,477,495
-27,27,261,84,397,422,90,273,430,148,477,471
