-10,29,331,290,127,330,411,153,302,203,64,148
-9,29,411,290,387,148,302,463,203,330,7,35
-8,29,411,302,290,35,7,463,283,457,506,248
-7,29,401,290,331,177,169,411,283,302,463,7
-6,29,411,302,290,314,387,304,119,283,7,457
-5,29,148,387,302,290,411,157,463,119,273,203
-4,29,302,411,248,290,463,35,283,387,457,339
-3,29,169,302,367,463,307,187,290,7,411,203
-2,29,411,169,307,355,302,401,290,367,463,465
-1,29,302,411,387,329,148,304,463,372,290,203
-19,30,506,398,137,117,40,14,335,243,377,138
-18,30,506,14,460,117,212,80,335,314,138,129
-17,30,441,14,460,137,470,335,377,95,243,424
-16,30,441,470,460,321,335,137,377,387,502,274
-15,30,470,441,212,335,14,377,506,274,424,387
-14,30,387,441,470,274,95,377,200,238,321,212
-13,30,335,506,14,212,80,233,470,441,460,64
-12,30,470,311,377,95,441,387,200,280,238,341
-11,30,300,341,320,5,238,95,150,1,470,200
-10,30,200,470,321,420,281,46,150,441,95,377
-9,30,470,200,241,212,321,405,56,335,274,387
-8,30,99,470,321,291,212,238,441,387,6,402
-7,30,414,311,83,321,470,405,200,291,238,95
-6,30,291,505,321,99,212,470,387,57,241,6
-5,30,241,470,56,441,212,448,387,65,274,99
-4,30,99,470,212,200,274,321,441,246,377,391
-3,30,505,470,238,99,321,5,424,194,6,85
-2,30,505,321,470,99,85,6,212,320,405,311
-1,30,383,99,470,374,212,321,175,90,160,323
-19,31,283,156,199,494,318,174,136,55,411,212
-18,31,318,346,426,156,193,494,347,302,19,375
-17,31,193,318,491,156,494,459,212,487,289,199
-16,31,193,494,318,156,487,73,374,212,280,459
-15,31,193,494,156,185,318,38,123,51,459,22
-14,31,383,311,79,494,131,501,318,295,211,193
-13,31,193,494,426,318,375,101,199,156,346,347
-12,31,131,79,383,74,494,311,501,402,30,459
-11,31,383,131,30,79,402,297,311,501,143,494
-10,31,79,383,297,206,245,131,127,211,501,408
-9,31,383,79,297,131,206,211,501,397,311,245
-8,31,131,294,74,383,30,311,79,146,501,402
-7,31,131,383,501,294,79,297,266,206,402,146
-6,31,294,131,146,501,383,30,79,74,494,297
-5,31,79,383,297,494,146,245,206,501,281,211
-4,31,146,297,383,245,501,30,65,74,79,206
-3,31,146,383,131,294,311,30,79,501,74,297
-2,31,146,383,297,266,30,311,294,206,79,245
-1,31,146,245,459,193,79,494,73,297,30,487
-19,32,228,243,429,272,92,74,223,487,58,142
-18,32,228,58,74,243,429,26,23,201,223,391
-17,32,201,429,228,260,191,479,92,272,505,62
-16,32,429,228,191,201,260,282,92,245,391,263
-15,32,429,228,191,243,74,58,201,62,391,454
-14,32,228,168,61,260,191,428,207,429,263,487
-13,32,429,74,201,140,58,23,92,454,191,391
-12,32,2,168,260,228,428,419,191,429,201,92
-11,32,168,61,207,228,260,467,267,171,428,2
-10,32,168,228,428,260,207,201,171,169,191,467
-9,32,207,168,228,260,429,171,348,88,96,61
-8,32,260,345,168,207,355,228,476,252,222,61
-7,32,53,207,228,345,168,355,96,260,127,222
-6,32,207,228,429,345,260,168,191,10,135,53
-5,32,207,429,191,168,228,171,260,201,348,92
-4,32,10,348,171,168,144,260,207,123,191,429
-3,32,61,168,10,355,345,260,252,207,2,451
-2,32,10,348,168,260,467,171,378,127,61,207
-1,32,429,201,260,191,62,228,45,92,245,148
-19,33,486,136,105,243,160,469,209,499,363,467
-18,33,467,136,305,499,160,372,209,105,486,365
-17,33,469,105,486,187,136,363,160,243,365,467
-16,33,187,469,105,363,160,365,467,136,144,486
-15,33,105,160,136,467,499,469,365,305,363,372
-14,33,214,469,136,160,259,363,304,177,499,331
-13,33,105,499,467,160,305,136,50,372,365,389
-12,33,187,106,469,363,160,214,194,498,105,347
-11,33,463,457,215,16,187,469,401,333,106,325
-10,33,469,106,144,187,325,442,40,371,177,453
-9,33,469,402,467,499,462,413,442,105,449,160
-8,33,214,245,101,177,469,283,147,173,144,363
-7,33,283,469,349,245,403,449,346,193,453,177
-6,33,467,402,499,177,469,413,160,266,462,53
-5,33,462,467,160,144,499,402,469,246,442,140
-4,33,490,214,462,160,144,346,378,303,304,449
-3,33,236,490,266,403,228,62,101,214,327,207
-2,33,490,118,346,371,309,62,449,418,266,285
-1,33,467,160,105,499,386,372,365,70,172,469
-19,34,449,19,46,185,201,496,246,299,501,11
-18,34,264,19,496,201,213,46,501,184,185,347
-17,34,501,201,401,19,185,278,496,213,442,119
-16,34,501,19,170,201,194,496,408,117,494,280
-15,34,501,201,194,19,390,98,264,185,119,11
-14,34,501,168,341,201,255,194,408,106,19,438
-13,34,501,434,213,119,201,194,264,19,347,183
-12,34,501,408,280,213,194,494,5,201,403,19
-11,34,379,280,111,408,501,418,506,403,201,494
-10,34,501,506,408,494,201,117,487,194,326,156
-9,34,501,103,132,201,194,178,385,36,505,433
-8,34,501,341,168,437,132,308,106,255,408,472
-7,34,501,13,117,67,494,408,487,156,373,194
-6,34,132,501,103,201,435,164,336,485,408,385
-5,34,501,435,164,201,485,336,178,194,193,19
-4,34,501,341,168,308,246,472,194,414,193,108
-3,34,501,229,403,34,408,13,437,500,194,494
-2,34,501,408,67,506,494,117,156,201,487,194
-1,34,501,475,503,264,510,127,201,483,19,211
-19,35,342,434,372,308,341,414,375,406,403,173
-18,35,342,372,308,434,92,341,173,162,377,483
-17,35,342,372,362,341,308,222,483,162,434,384
-16,35,372,362,308,342,341,222,384,9,434,454
-15,35,372,222,362,342,341,434,384,421,308,414
-14,35,222,372,362,341,309,21,342,464,421,434
-13,35,372,222,483,342,362,426,341,434,162,307
-12,35,372,222,362,483,21,309,421,161,342,124
-11,35,372,222,259,309,124,81,45,21,362,483
-10,35,372,222,341,362,21,464,307,421,445,309
-9,35,372,341,222,307,21,456,22,362,421,19
-8,35,372,21,341,307,222,362,62,19,112,464
-7,35,372,21,307,222,34,341,19,50,487,112
-6,35,372,307,222,362,341,221,22,408,456,385
-5,35,372,307,362,341,21,456,222,464,384,221
-4,35,372,341,21,307,221,246,362,269,222,19
-3,35,223,482,21,165,372,99,19,362,246,221
-2,35,372,468,341,21,362,50,307,222,141,464
-1,35,372,342,362,341,192,173,222,162,313,384
-19,36,508,76,445,388,173,248,358,131,179,296
-18,36,508,388,76,248,112,94,179,56,131,214
-17,36,202,349,76,210,55,56,358,15,456,248
-16,36,76,210,349,409,355,45,55,56,388,230
-15,36,76,349,409,478,311,175,45,388,431,210
-14,36,349,76,102,478,45,217,90,140,311,433
-13,36,76,349,45,102,94,160,311,355,478,388
-12,36,349,202,76,478,217,353,216,45,160,298
-11,36,34,217,202,298,76,349,369,45,162,225
-10,36,217,506,216,310,45,349,225,76,478,175
-9,36,349,310,76,189,45,175,478,441,311,217
-8,36,140,437,478,93,433,189,347,45,289,162
-7,36,506,478,189,195,469,310,437,216,349,76
-6,36,321,349,76,311,441,388,189,310,478,488
-5,36,189,478,349,311,321,76,395,216,353,409
-4,36,140,176,13,151,353,216,204,437,76,189
-3,36,96,347,445,213,89,433,437,151,8,373
-2,36,506,297,480,436,315,125,511,311,189,395
-1,36,55,388,45,15,170,265,78,349,175,507
-19,37,255,346,116,502,312,46,379,243,152,453
-18,37,271,154,255,379,478,46,152,420,119,346
-17,37,440,243,324,154,271,119,115,152,453,253
-16,37,324,243,152,146,400,457,438,440,11,64
-15,37,152,40,32,496,243,324,39,440,56,305
-14,37,32,502,243,440,419,470,152,252,312,111
-13,37,271,154,119,32,440,152,243,208,324,252
-12,37,32,154,11,243,440,119,115,271,253,155
-11,37,370,32,440,243,154,11,48,115,253,155
-10,37,243,11,32,400,345,146,442,324,440,284
-9,37,454,243,178,39,40,163,107,324,32,155
-8,37,502,243,292,419,331,32,312,155,11,252
-7,37,243,11,199,32,155,345,442,400,223,284
-6,37,214,40,21,155,163,243,284,39,305,454
-5,37,414,40,39,305,163,21,243,56,155,284
-4,37,419,502,237,292,243,413,32,155,338,208
-3,37,243,253,409,11,119,17,407,301,252,155
-2,37,243,284,442,32,11,155,345,206,199,461
-1,37,324,100,255,242,54,155,346,474,150,379
-19,38,499,225,349,402,54,173,441,253,456,52
-18,38,441,374,479,205,150,422,192,276,402,177
-17,38,399,123,503,172,374,402,504,302,96,164
-16,38,503,414,295,242,304,133,322,172,148,402
-15,38,408,242,65,20,453,186,74,402,172,469
-14,38,242,434,253,349,17,444,52,453,328,306
-13,38,374,479,150,441,242,243,422,177,300,48
-12,38,504,302,399,400,164,133,402,300,96,374
-11,38,423,164,460,133,487,102,399,504,302,503
-10,38,503,133,414,3,269,148,136,295,242,10
-9,38,343,472,381,465,74,387,56,242,281,509
-8,38,242,17,349,253,328,215,8,434,444,452
-7,38,136,468,414,269,295,495,148,133,242,500
-6,38,381,343,472,42,387,56,377,509,465,74
-5,38,381,162,40,387,74,42,509,242,453,186
-4,38,242,434,17,349,253,215,452,52,499,178
-3,38,384,300,193,316,435,111,96,66,422,306
-2,38,136,468,414,269,148,10,500,133,495,295
-1,38,283,470,205,43,261,41,345,86,287,78
-19,39,356,242,42,323,199,496,217,354,334,36
-18,39,356,242,42,323,354,465,199,498,440,496
-17,39,356,242,323,493,368,313,285,107,121,199
-16,39,356,242,368,199,323,42,313,493,228,394
-15,39,356,199,368,394,242,313,477,59,68,274
-14,39,356,464,394,199,107,506,201,480,97,477
-13,39,356,394,464,506,199,107,201,368,242,97
-12,39,356,394,223,464,506,167,143,201,251,199
-11,39,394,464,356,82,107,223,234,104,97,201
-10,39,394,464,201,97,223,356,81,82,477,107
-9,39,394,464,477,222,97,111,356,223,284,506
-8,39,394,443,4,251,223,201,506,464,111,356
-7,39,394,81,477,201,438,506,464,111,162,251
-6,39,477,394,222,201,506,308,147,160,356,158
-5,39,394,477,222,97,464,387,160,147,162,158
-4,39,477,256,162,147,97,387,394,341,308,201
-3,39,223,464,394,111,82,234,267,4,256,97
-2,39,81,401,250,256,155,394,387,464,111,477
-1,39,242,323,493,356,27,42,95,215,403,89
-19,40,309,87,449,341,357,40,212,280,178,470
-18,40,309,449,87,223,341,357,229,40,212,500
-17,40,141,309,262,44,449,120,18,304,290,398
-16,40,120,309,18,141,262,398,44,449,165,501
-15,40,141,120,18,309,44,262,449,398,501,396
-14,40,231,168,141,398,18,449,280,188,120,396
-13,40,141,231,398,168,449,18,280,188,310,332
-12,40,18,168,398,231,165,141,280,281,16,449
-11,40,18,165,304,16,280,231,281,98,168,449
-10,40,18,165,98,434,168,16,396,231,398,141
-9,40,18,434,396,168,98,44,120,16,141,84
-8,40,168,205,396,434,176,84,16,398,231,18
-7,40,168,205,165,176,84,18,396,77,162,16
-6,40,396,84,16,120,44,411,18,402,98,141
-5,40,396,98,120,168,44,141,16,18,84,402
-4,40,205,16,162,98,396,84,176,168,44,141
-3,40,168,205,16,176,84,141,275,165,188,231
-2,40,205,275,44,18,176,396,162,168,165,98
-1,40,309,222,449,91,262,44,471,141,501,470
-19,41,443,440,391,145,477,168,213,5,170,421
-18,41,443,440,264,391,162,418,477,146,168,213
-17,41,443,335,217,391,440,264,354,363,163,170
-16,41,443,391,217,125,335,363,439,261,505,213
-15,41,443,391,217,261,439,213,414,342,98,0
-14,41,342,443,299,335,273,439,261,36,511,482
-13,41,264,342,299,335,261,443,482,439,273,511
-12,41,342,439,273,296,443,482,79,299,264,511
-11,41,342,16,157,511,83,482,273,462,79,299
-10,41,342,16,511,443,273,0,245,125,299,79
-9,41,51,342,79,365,443,414,0,358,484,399
-8,41,342,273,415,79,486,439,87,348,299,279
-7,41,157,342,273,79,0,245,365,12,46,475
-6,41,79,342,358,414,365,0,484,87,272,328
-5,41,342,79,358,365,399,484,0,443,414,87
-4,41,342,79,29,273,87,251,61,432,334,424
-3,41,342,299,21,273,485,87,415,439,36,348
-2,41,342,245,273,157,87,171,299,12,0,365
-1,41,240,226,434,391,443,440,435,213,59,385
-19,42,105,78,62,151,362,455,241,217,83,491
-18,42,403,105,379,464,23,381,211,196,241,83
-17,42,211,455,403,104,95,236,319,83,39,490
-16,42,67,438,455,211,432,215,222,138,133,168
-15,42,138,304,482,20,114,410,342,197,480,16
-14,42,62,95,104,23,78,387,491,261,93,362
-13,42,403,23,95,104,93,268,211,379,77,455
-12,42,403,490,95,104,93,455,211,495,263,335
-11,42,495,490,403,95,432,93,39,455,257,104
-10,42,257,438,67,97,479,71,267,93,45,432
-9,42,194,85,114,91,482,438,67,45,93,177
-8,42,491,387,78,95,261,23,104,362,93,216
-7,42,273,257,267,97,325,438,187,138,17,335
-6,42,114,273,482,177,91,194,85,484,304,335
-5,42,114,91,482,304,177,484,139,93,342,448
-4,42,23,491,131,362,387,95,78,104,33,261
-3,42,95,490,436,235,33,104,389,39,59,141
-2,42,310,257,97,479,17,438,267,45,455,365
-1,42,365,151,476,294,212,287,393,217,301,310
-19,43,300,306,278,49,60,86,149,446,505,369
-18,43,300,278,306,60,49,446,86,369,185,280
-17,43,346,300,124,284,172,24,246,388,266,60
-16,43,346,300,124,284,445,365,206,246,161,24
-15,43,300,445,161,284,346,40,206,266,420,365
-14,43,300,266,505,224,246,342,346,254,206,24
-13,43,300,505,266,224,346,342,246,206,254,124
-12,43,300,266,224,505,342,380,365,322,293,194
-11,43,300,266,505,346,417,224,293,342,365,246
-10,43,365,300,445,266,181,420,342,161,505,346
-9,43,266,445,161,40,300,182,365,284,346,294
-8,43,300,342,266,173,224,498,95,246,346,182
-7,43,365,300,266,173,342,181,445,190,161,182
-6,43,266,161,182,445,40,300,359,293,124,284
-5,43,445,161,40,266,182,346,124,284,24,420
-4,43,266,342,164,300,95,198,182,271,506,505
-3,43,95,266,342,300,359,164,224,79,85,246
-2,43,64,365,300,359,181,342,190,266,445,420
-1,43,86,388,300,87,207,284,133,346,2,180
-19,44,119,186,220,224,56,156,24,364,479,256
-18,44,119,247,479,364,224,56,156,273,143,181
-17,44,402,119,505,290,445,104,297,247,352,283
-16,44,402,292,290,445,148,119,474,276,56,337
-15,44,292,119,402,280,134,148,297,104,223,405
-14,44,285,119,220,402,164,59,104,445,175,274
-13,44,285,247,402,119,104,59,445,232,389,175
-12,44,283,285,279,104,445,389,505,59,407,352
-11,44,389,445,104,285,59,472,283,505,402,290
-10,44,474,294,445,337,270,389,104,402,59,285
-9,44,405,280,389,489,212,104,474,402,292,297
-8,44,164,250,104,389,220,319,445,352,285,279
-7,44,474,337,294,389,104,292,471,270,445,352
-6,44,389,104,280,212,297,402,292,195,28,405
-5,44,389,104,280,212,402,195,292,297,405,28
-4,44,164,195,220,319,389,104,510,250,127,452
-3,44,47,389,195,104,59,445,352,500,177,452
-2,44,474,294,270,195,337,173,405,338,402,471
-1,44,405,56,189,338,276,433,51,277,359,158
-19,45,237,443,143,70,280,505,200,303,181,447
-18,45,508,181,443,114,447,280,295,237,143,70
-17,45,280,334,223,455,141,202,508,424,464,397
-16,45,280,334,297,330,202,201,223,237,381,64
-15,45,280,334,381,230,84,202,111,314,64,265
-14,45,509,280,334,133,283,397,200,33,202,162
-13,45,508,280,509,334,283,114,382,202,397,162
-12,45,283,202,334,382,145,509,429,280,314,141
-11,45,382,141,314,145,201,280,334,235,363,229
-10,45,297,126,201,119,202,167,334,314,382,456
-9,45,167,381,334,230,202,314,280,290,158,382
-8,45,314,334,202,193,509,33,141,382,44,280
-7,45,297,119,201,126,202,314,334,381,330,132
-6,45,230,381,314,334,167,202,290,158,351,2
-5,45,230,381,314,334,202,290,450,158,260,280
-4,45,472,314,193,202,354,401,33,334,141,383
-3,45,435,145,346,162,202,314,141,334,193,7
-2,45,297,119,126,201,132,202,210,225,168,334
-1,45,237,406,227,280,34,303,215,48,475,334
-19,46,25,128,390,325,323,162,283,110,186,381
-18,46,390,325,323,128,464,283,381,431,121,186
-17,46,185,236,405,339,51,241,25,283,427,424
-16,46,248,25,283,185,51,236,350,389,199,339
-15,46,124,199,181,421,185,193,379,51,272,392
-14,46,329,241,315,51,185,110,503,339,44,295
-13,46,241,185,315,51,503,339,317,295,431,412
-12,46,233,185,241,339,164,38,427,405,269,503
-11,46,31,185,241,339,25,38,221,248,51,503
-10,46,248,25,185,31,359,38,193,51,446,389
-9,46,421,199,124,51,185,193,57,446,248,71
-8,46,241,329,412,44,339,51,185,417,128,503
-7,46,248,359,193,66,499,185,446,25,24,211
-6,46,124,421,199,185,57,379,51,392,193,322
-5,46,421,124,199,193,57,185,51,392,181,379
-4,46,241,265,319,339,44,412,431,329,51,185
-3,46,241,417,44,185,339,164,405,51,195,38
-2,46,25,343,248,193,499,468,359,185,348,458
-1,46,25,477,239,338,77,421,141,283,388,469
-1,47,254,157,142,85,451,11,78,424,204,270
0,0,315,109,351,90,435,333,395,83,249,165
0,1,383,97,235,32,320,74,128,349,442,505
0,2,372,295,257,84,370,403,89,12,137,27
0,3,235,335,310,205,374,249,78,293,408,182
0,4,252,496,488,506,465,257,28,325,307,106
0,5,236,436,468,1,98,292,190,263,26,142
0,6,164,185,394,13,210,144,126,505,159,285
0,7,158,242,303,288,26,199,499,425,191,351
0,8,370,325,356,11,175,439,283,163,204,422
0,9,111,68,360,462,506,14,376,214,154,361
0,10,299,203,296,424,279,433,238,129,48,280
0,11,273,84,163,90,397,311,250,261,231,89
0,12,139,290,392,459,63,390,288,491,37,220
0,13,387,385,463,148,273,302,181,330,66,35
0,14,383,160,486,212,138,117,335,441,470,14
0,15,193,494,199,61,318,459,346,6,491,487
0,16,429,201,74,58,479,260,243,92,140,282
0,17,105,365,160,363,467,209,386,469,499,172
0,18,264,184,212,471,19,501,475,42,370,49
0,19,342,173,362,372,222,192,377,454,162,509
0,20,55,15,388,485,76,210,248,265,78,40
0,21,255,100,242,379,324,418,394,33,131,453
0,22,223,81,30,345,293,41,205,261,86,456
0,23,242,493,42,285,323,199,82,83,260,356
0,24,325,370,175,439,41,206,11,283,231,356
0,25,111,68,506,361,360,14,376,154,462,141
0,26,299,203,296,461,424,238,322,177,393,264
0,27,84,250,261,58,273,311,89,430,397,444
0,28,392,9,139,390,277,37,433,356,63,459
0,29,148,273,387,385,91,463,93,352,290,302
0,30,14,506,460,383,117,80,470,160,233,385
0,31,193,494,491,289,61,318,6,405,199,510
0,32,429,201,23,26,479,92,62,278,346,58
0,33,105,386,61,209,469,499,467,160,172,471
0,34,264,370,184,212,471,501,475,211,291,318
0,35,372,173,192,377,162,342,222,145,341,509
0,36,485,55,363,15,265,210,248,78,40,179
0,37,255,324,418,100,420,394,379,131,453,70
0,38,223,41,30,293,345,81,205,446,457,456
0,39,285,42,338,242,27,334,390,323,356,260
0,40,309,449,172,91,87,178,278,471,173,141
0,41,240,391,226,443,42,434,335,435,354,266
0,42,151,217,212,393,87,476,366,457,301,248
0,43,86,133,346,388,180,300,87,124,207,306
0,44,56,433,405,209,277,276,189,338,359,402
0,45,237,475,227,47,280,303,34,442,406,215
0,46,388,338,25,171,88,348,418,239,419,372
0,47,157,95,451,142,424,273,60,85,280,272
1,0,226,302,136,64,373,120,171,453,144,222
1,1,383,320,19,442,349,306,400,152,149,283
1,2,372,257,114,475,4,322,12,403,272,209
1,3,394,205,235,310,188,379,331,78,217,87
1,4,60,252,82,488,496,325,257,106,307,424
1,5,236,98,446,436,468,142,1,292,314,326
1,6,223,379,394,112,283,144,159,256,198,164
1,7,452,242,303,438,382,8,372,464,346,445
1,8,175,370,325,439,283,458,11,206,231,163
1,9,111,360,462,376,14,68,506,154,141,361
1,10,203,296,355,279,322,424,299,461,433,238
1,11,273,84,250,163,397,48,508,90,165,371
1,12,459,277,175,392,63,390,389,297,283,433
1,13,385,387,148,463,91,286,50,66,273,93
1,14,160,117,486,383,138,212,335,14,94,506
1,15,193,494,6,199,289,169,61,318,426,136
1,16,429,243,479,74,201,391,58,140,278,23
1,17,209,365,61,386,105,499,467,363,172,160
1,18,46,87,264,376,211,496,399,184,370,212
1,19,173,377,162,192,509,342,435,49,31,145
1,20,55,104,248,485,40,15,210,363,219,442
1,21,70,420,379,418,255,131,10,25,44,324
1,22,173,457,235,287,18,134,341,205,41,501
1,23,242,127,334,244,285,42,450,82,446,260
1,24,175,439,458,319,13,425,46,206,370,262
1,25,111,376,68,361,58,154,360,142,442,14
1,26,203,461,177,355,322,424,28,296,264,508
1,27,250,424,511,185,273,165,492,108,48,430
1,28,386,277,389,9,390,283,175,392,39,201
1,29,273,387,93,97,91,148,392,385,50,209
1,30,14,117,417,506,473,169,335,151,11,398
1,31,193,494,289,405,426,199,385,61,6,375
1,32,278,142,23,479,140,391,58,26,429,366
1,33,88,345,61,504,311,305,209,365,471,499
1,34,46,376,87,399,496,211,264,370,275,212
1,35,509,49,192,377,3,173,162,435,176,453
1,36,104,15,55,313,300,485,457,363,219,248
1,37,131,70,418,255,420,324,150,44,379,100
1,38,18,235,413,173,195,457,287,41,205,134
1,39,390,334,146,260,450,163,389,244,82,242
1,40,173,278,186,91,172,449,397,178,244,87
1,41,42,240,449,226,391,491,445,266,55,59
1,42,151,366,393,47,212,215,365,217,432,283
1,43,180,86,133,185,162,91,278,207,499,413
1,44,56,276,209,338,277,433,174,248,167,87
1,45,237,303,227,51,47,22,406,48,280,34
1,46,25,283,60,88,297,338,81,418,320,484
1,47,79,445,254,122,157,100,343,424,273,186
2,0,333,109,90,351,249,315,214,261,83,435
2,1,383,97,74,320,32,235,206,349,400,442
2,2,372,12,257,357,84,5,295,403,9,114
2,3,205,310,394,335,293,235,182,249,408,403
2,4,252,465,488,496,506,325,28,307,131,410
2,5,292,236,142,436,98,468,302,224,507,446
2,6,285,112,150,210,223,13,505,144,485,283
2,7,242,452,438,382,372,158,60,144,52,199
2,8,175,370,439,283,46,387,458,11,191,319
2,9,111,14,68,376,506,154,142,141,214,139
2,10,28,461,97,488,508,240,107,454,355,203
2,11,273,185,371,163,48,500,250,165,97,108
2,12,277,389,390,459,9,386,175,283,392,63
2,13,387,385,273,50,91,392,93,148,286,224
2,14,117,417,473,14,138,506,212,169,335,137
2,15,193,289,494,199,318,6,426,375,288,346
2,16,429,243,142,272,479,23,74,391,441,278
2,17,105,209,61,365,160,305,499,504,486,422
2,18,264,184,211,376,496,87,46,370,275,471
2,19,173,377,162,192,509,342,103,31,3,453
2,20,210,55,248,15,485,104,388,40,363,20
2,21,255,44,394,418,100,131,70,379,324,33
2,22,345,223,30,41,81,205,293,235,75,210
2,23,242,285,450,334,493,199,82,42,260,496
2,24,439,175,370,319,425,262,11,27,458,46
2,25,111,68,14,361,154,442,58,360,142,192
2,26,454,28,177,461,97,203,508,107,211,488
2,27,273,250,97,185,141,165,511,98,84,189
2,28,277,9,390,386,392,283,175,389,94,86
2,29,91,387,50,337,93,273,385,423,148,461
