-6,23,238,145,204,153,60,225,15,111
-5,23,238,116,210,145,15,225,60,204
-4,23,142,130,18,225,111,60,204,162
-3,23,204,111,209,59,158,85,231,241
-2,23,220,85,201,225,59,111,145,158
-1,23,189,136,128,206,111,145,108,162
-28,24,53,216,124,4,167,24,62,58
-27,24,221,60,199,16,126,167,1,216
-26,24,221,167,1,157,68,166,145,39
-25,24,1,157,221,39,68,116,158,167
-24,24,1,221,39,106,125,146,116,67
-23,24,221,1,163,146,113,104,105,88
-22,24,1,221,101,9,163,251,47,55
-21,24,137,251,50,1,166,221,55,158
-20,24,1,137,50,251,221,158,157,55
-19,24,137,1,39,67,251,113,116,221
-18,24,137,1,157,244,78,55,201,2
-17,24,137,50,10,91,1,244,239,254
-16,24,137,157,166,244,50,33,251,127
-15,24,1,55,157,15,115,39,32,251
-14,24,157,1,11,116,55,178,137,3
-13,24,1,74,63,39,15,221,26,160
-12,24,1,39,43,221,63,116,138,101
-11,24,39,1,79,221,15,115,127,81
-10,24,1,116,39,210,24,237,68,176
-9,24,47,101,39,210,116,1,237,138
-8,24,1,50,116,210,55,39,11,20
-7,24,1,39,63,79,160,242,210,116
-6,24,39,115,1,101,47,50,116,166
-5,24,39,1,115,242,81,238,15,205
-4,24,39,67,1,116,250,238,176,127
-3,24,39,116,157,55,166,1,238,149
-2,24,39,1,115,157,55,128,238,127
-1,24,1,74,39,63,242,26,160,15
-28,25,167,52,236,132,221,231,119,242
-27,25,180,44,233,251,167,132,89,66
-26,25,42,212,78,93,47,202,66,20
-25,25,47,93,42,130,78,219,212,66
-24,25,78,47,212,93,145,130,208,200
-23,25,42,78,47,145,212,132,208,180
-22,25,42,47,208,174,20,155,64,7
-21,25,47,0,42,194,203,165,212,145
-20,25,47,101,26,42,0,145,212,130
-19,25,47,145,130,100,165,208,180,78
-18,25,47,208,180,100,26,165,112,130
-17,25,34,47,5,145,183,208,45,165
-16,25,47,0,194,208,212,34,5,165
-15,25,47,130,100,0,101,222,203,2
-14,25,47,37,101,165,208,130,100,84
-13,25,47,43,130,147,134,93,182,219
-12,25,93,33,47,219,142,130,66,43
-11,25,47,130,93,66,154,175,155,113
-10,25,47,137,164,145,130,93,219,208
-9,25,47,155,137,145,199,208,93,219
-8,25,47,137,155,101,0,230,145,130
-7,25,47,33,130,93,61,154,137,142
-6,25,93,155,47,145,130,45,66,0
-5,25,47,93,130,45,15,66,224,154
-4,25,47,93,130,45,208,200,145,166
-3,25,47,155,130,0,208,165,199,145
-2,25,47,101,130,154,93,74,224,37
-1,25,47,147,182,43,130,134,93,61
-28,26,217,57,81,136,181,244,211,150
-27,26,166,88,12,137,71,159,244,189
-26,26,166,54,137,12,204,214,88,160
-25,26,166,54,137,160,64,214,231,67
-24,26,54,166,204,214,137,160,248,67
-23,26,166,54,204,214,71,248,78,228
-22,26,144,78,166,58,54,66,189,214
-21,26,17,166,132,54,71,244,125,248
-20,26,54,166,204,132,17,137,248,160
-19,26,132,204,54,160,248,38,166,137
-18,26,132,143,248,160,189,0,31,71
-17,26,132,78,204,44,17,189,248,71
-16,26,132,143,189,17,248,54,216,204
-15,26,160,137,54,96,224,64,161,105
-14,26,160,6,132,224,96,204,54,137
-13,26,137,160,20,54,124,51,214,166
-12,26,54,137,147,160,231,167,67,106
-11,26,137,160,52,167,54,106,231,64
-10,26,52,167,137,214,96,132,204,160
-9,26,167,180,160,67,64,52,54,144
-8,26,52,137,161,160,179,64,6,214
-7,26,147,160,137,167,106,52,224,64
-6,26,214,179,171,54,160,67,167,137
-5,26,171,160,137,214,64,231,54,179
-4,26,54,38,214,225,204,160,67,231
-3,26,214,54,132,21,165,179,52,248
-2,26,137,160,171,224,179,231,6,214
-1,26,137,20,148,160,50,171,124,51
-28,27,247,191,225,218,83,82,108,48
-27,27,85,150,228,225,61,204,255,139
-26,27,12,85,150,147,204,225,242,139
-25,27,85,147,206,139,242,204,218,182
-24,27,85,139,147,182,206,100,98,241
-23,27,139,85,98,228,147,182,82,206
-22,27,18,85,139,206,12,182,100,188
-21,27,139,12,18,85,6,206,147,98
-20,27,139,147,85,28,98,12,6,206
-19,27,139,240,85,147,206,134,235,169
-18,27,139,240,206,228,124,190,85,51
-17,27,139,190,206,98,147,235,45,92
-16,27,139,206,79,51,240,228,190,12
-15,27,85,240,23,139,206,3,79,51
-14,27,139,206,177,28,33,85,3,240
-13,27,65,85,147,139,242,240,204,228
-12,27,204,147,85,242,139,54,206,250
-11,27,233,85,248,54,242,250,206,204
-10,27,233,203,139,206,3,85,116,147
-9,27,233,206,110,54,100,121,139,18
-8,27,33,206,18,233,85,28,169,129
-7,27,206,233,85,242,218,100,181,147
-6,27,147,18,233,248,169,206,14,85
-5,27,147,203,85,248,218,169,206,114
-4,27,240,147,103,139,85,14,206,169
-3,27,240,139,33,14,0,79,18,85
-2,27,33,240,85,28,147,71,204,60
-1,27,85,165,58,200,242,181,217,81
-28,28,158,107,166,88,93,218,18,89
-27,28,152,252,229,130,247,166,60,28
-26,28,130,247,152,53,252,166,72,112
-25,28,130,152,190,72,252,247,28,170
-24,28,130,152,149,54,72,183,252,185
-23,28,130,152,247,72,149,172,16,165
-22,28,10,130,59,72,247,56,105,152
-21,28,130,234,59,247,63,56,152,191
-20,28,130,59,72,152,234,183,247,172
-19,28,130,152,72,173,183,178,191,158
-18,28,130,191,152,158,173,10,15,16
-17,28,191,74,130,228,72,197,172,47
-16,28,130,191,158,138,16,152,162,112
-15,28,130,152,138,201,210,28,173,179
-14,28,130,193,190,152,219,178,113,165
-13,28,130,152,170,5,96,72,51,28
-12,28,130,152,156,170,250,168,252,80
-11,28,130,152,170,230,51,54,46,252
-10,28,130,170,152,72,20,51,0,80
-9,28,10,170,130,20,232,56,152,80
-8,28,130,190,186,170,212,56,193,82
-7,28,130,156,170,212,152,51,116,252
-6,28,130,250,230,56,152,116,170,72
-5,28,130,250,152,230,72,116,47,193
-4,28,130,152,250,179,170,72,51,117
-3,28,130,56,250,138,179,201,10,82
-2,28,130,190,250,193,51,152,170,179
-1,28,130,152,133,252,43,28,5,229
-28,29,106,96,171,25,86,125,112,42
-27,29,248,64,20,201,100,185,79,241
-26,29,185,64,89,152,248,1,35,62
-25,29,64,89,185,20,1,248,115,21
-24,29,248,236,89,64,69,1,65,20
-23,29,185,69,248,1,25,89,64,79
-22,29,126,54,185,170,4,69,165,89
-21,29,69,54,185,9,4,125,170,60
-20,29,69,1,185,125,21,19,9,88
-19,29,69,1,155,64,20,91,222,125
-18,29,69,54,18,184,126,99,30,79
-17,29,69,150,9,1,204,165,36,158
-16,29,69,30,162,99,54,79,1,14
-15,29,162,64,69,185,78,91,89,115
-14,29,164,88,69,64,21,1,115,19
-13,29,64,20,172,89,1,35,115,69
-12,29,110,20,213,230,64,89,17,1
-11,29,20,64,142,236,89,230,200,115
-10,29,26,89,1,104,115,8,69,20
-9,29,126,155,1,206,8,115,142,230
-8,29,164,88,115,20,19,21,1,8
-7,29,110,20,142,1,115,8,64,83
-6,29,19,89,20,142,1,236,15,115
-5,29,49,89,64,88,1,20,21,142
-4,29,1,155,236,89,20,230,102,15
-3,29,126,1,19,78,69,164,15,115
-2,29,164,88,64,20,21,115,142,89
-1,29,64,76,20,87,250,248,172,0
-28,30,31,174,75,94,32,160,141,217
-27,30,13,134,126,72,161,176,199,177
-26,30,176,13,44,72,199,66,34,192
-25,30,250,176,13,44,99,192,77,72
-24,30,176,6,44,13,77,199,69,204
-23,30,176,72,44,77,13,199,138,108
-22,30,18,117,143,209,13,176,72,183
-21,30,116,66,176,143,32,77,209,183
-20,30,44,116,77,91,151,63,99,192
-19,30,77,44,6,91,204,176,225,175
-18,30,77,123,66,208,32,44,108,19
-17,30,77,122,138,127,123,176,97,92
-16,30,77,123,19,66,44,97,143,91
-15,30,66,77,19,151,97,91,156,73
-14,30,77,162,250,99,50,91,19,97
-13,30,148,44,91,192,43,187,77,13
-12,30,112,192,177,71,203,135,91,128
-11,30,192,69,13,91,112,77,177,251
-10,30,192,77,91,221,139,13,190,112
-9,30,18,192,91,77,165,139,177,130
-8,30,192,108,250,63,91,162,50,116
-7,30,128,192,112,91,77,68,118,111
-6,30,112,192,91,69,139,68,80,177
-5,30,91,139,162,112,50,192,69,118
-4,30,6,91,175,139,192,204,177,77
-3,30,130,108,91,209,66,237,192,151
-2,30,250,63,162,50,192,13,91,232
-1,30,43,179,187,192,134,197,203,163
-28,31,35,145,57,241,30,77,117,75
-27,31,162,75,221,35,41,207,20,36
-26,31,75,207,35,212,247,41,162,122
-25,31,35,75,162,114,30,59,207,243
-24,31,35,207,162,122,75,233,137,243
-23,31,35,75,207,122,212,143,137,162
-22,31,15,83,219,35,67,55,143,47
-21,31,83,99,219,157,37,35,47,125
-20,31,35,59,85,88,99,157,122,75
-19,31,59,122,233,35,162,88,54,95
-18,31,15,54,35,99,83,1,133,212
-17,31,212,125,67,95,248,195,180,220
-16,31,83,35,114,59,3,49,137,95
-15,31,35,137,83,162,59,157,27,3
-14,31,35,162,34,85,59,95,88,135
-13,31,35,162,130,75,59,88,30,122
-12,31,30,12,228,35,162,75,199,226
-11,31,35,51,30,162,75,226,137,59
-10,31,35,137,59,30,75,173,195,70
-9,31,30,226,55,35,137,59,33,173
-8,31,35,157,59,146,85,162,171,34
-7,31,12,120,35,30,59,137,162,51
-6,31,157,51,35,59,60,249,30,88
-5,31,35,60,59,30,162,33,34,249
-4,31,30,233,59,88,35,122,70,231
-3,31,157,99,70,83,35,59,247,88
-2,31,35,162,183,70,249,34,30,173
-1,31,20,162,35,109,205,75,30,4
-28,32,195,252,146,221,112,223,139,148
-27,32,224,252,68,27,112,197,178,71
-26,32,144,47,27,14,68,151,19,128
-25,32,146,47,76,123,12,68,71,185
-24,32,89,47,194,255,17,68,199,151
-23,32,224,255,47,197,68,71,89,27
-22,32,202,58,235,151,121,248,47,59
-21,32,235,120,14,78,202,151,26,143
-20,32,47,255,179,109,140,144,104,123
-19,32,17,255,194,47,34,46,178,236
-18,32,121,202,235,138,58,25,128,174
-17,32,33,255,241,219,47,104,117,162
-16,32,14,128,197,47,31,235,202,43
-15,32,14,197,34,206,235,156,27,47
-14,32,123,140,76,179,47,125,85,18
-13,32,99,113,47,254,238,185,178,255
-12,32,238,116,185,47,178,113,192,158
-11,32,146,178,195,86,47,199,194,185
-10,32,224,178,206,47,197,156,117,42
-9,32,175,37,58,248,178,206,47,157
-8,32,76,120,179,57,140,92,86,18
-7,32,238,178,113,158,206,47,194,247
-6,32,12,195,146,86,47,92,109,123
-5,32,86,47,179,185,146,125,247,211
-4,32,17,47,194,247,178,255,185,89
-3,32,109,14,123,92,85,144,57,47
-2,32,123,179,76,125,109,140,47,85
-1,32,98,112,90,192,134,99,185,178
-28,33,127,189,37,97,181,96,55,92
-27,33,127,63,72,217,156,71,18,16
-26,33,127,47,84,72,67,82,71,81
-25,33,127,75,56,139,11,95,81,181
-24,33,127,214,94,81,23,72,217,68
-23,33,127,63,156,81,18,71,217,72
-22,33,147,127,198,176,81,47,63,203
-21,33,203,47,127,198,81,67,250,84
-20,33,127,139,102,250,189,203,81,181
-19,33,214,23,217,94,127,81,72,82
-18,33,147,72,30,127,47,78,165,81
-17,33,192,203,110,67,72,81,146,7
-16,33,72,247,240,81,127,103,167,47
-15,33,81,103,127,72,126,59,47,247
-14,33,127,234,56,95,104,132,75,11
-13,33,127,190,41,232,143,104,72,166
-12,33,127,232,182,41,72,107,244,58
-11,33,75,127,97,37,49,6,94,81
-10,33,177,96,127,156,81,40,84,18
-9,33,117,176,177,81,127,23,214,40
-8,33,133,234,181,162,127,56,177,54
-7,33,73,41,81,177,49,127,135,94
-6,33,181,37,189,81,97,127,6,139
-5,33,96,127,189,181,36,6,104,97
-4,33,23,214,94,217,81,82,127,16
-3,33,133,59,103,81,56,72,127,161
-2,33,234,95,127,11,104,56,162,132
-1,33,127,86,183,126,92,72,43,129
-28,34,63,212,9,226,109,255,51,186
-27,34,51,152,63,105,204,234,54,251
-26,34,152,18,103,181,11,128,204,105
-25,34,72,195,51,240,44,67,10,181
-24,34,247,187,182,54,51,19,181,10
-23,34,152,247,54,10,246,181,213,51
-22,34,164,226,247,152,185,181,37,204
-21,34,164,185,128,18,121,152,11,247
-20,34,44,195,109,240,238,67,121,128
-19,34,54,58,187,188,10,246,12,19
-18,34,179,226,182,158,138,185,134,118
-17,34,16,246,244,37,123,211,10,247
-16,34,183,241,143,11,18,152,246,10
-15,34,183,11,143,18,227,10,246,188
-14,34,72,44,240,238,51,195,73,67
-13,34,88,51,161,97,67,62,252,10
-12,34,51,9,252,161,205,97,56,251
-11,34,212,255,51,187,21,19,90,141
-10,34,49,217,213,141,51,21,188,90
-9,34,182,58,249,80,28,15,12,206
-8,34,44,5,72,238,182,240,195,51
-7,34,97,161,34,247,51,141,19,21
-6,34,195,212,249,255,90,18,121,141
-5,34,238,44,90,51,212,28,202,255
-4,34,58,54,187,51,12,188,181,246
-3,34,249,18,143,11,109,73,80,195
-2,34,44,240,51,72,238,195,67,98
-1,34,84,51,26,96,1,207,62,252
-28,35,44,43,97,22,129,49,135,121
-27,35,112,129,135,203,84,22,210,225
-26,35,14,129,36,97,84,210,112,104
-25,35,185,202,129,36,191,235,167,187
-24,35,202,194,167,36,11,34,84,14
-23,35,202,167,36,14,194,253,156,11
-22,35,202,101,34,254,253,14,194,11
-21,35,101,103,202,254,89,167,194,11
-20,35,36,74,167,148,14,187,202,190
-19,35,196,167,14,202,36,194,103,116
-18,35,194,202,101,252,14,11,207,170
-17,35,14,194,36,202,167,171,79,58
-16,35,167,202,116,194,196,101,14,36
-15,35,167,202,196,116,36,244,194,14
-14,35,148,202,190,97,191,187,74,196
-13,35,235,74,167,36,218,129,97,202
-12,35,22,218,132,167,235,36,202,10
-11,35,49,167,202,22,36,10,136,214
-10,35,167,224,202,244,36,214,14,212
-9,35,7,106,202,36,167,10,84,89
-8,35,202,148,36,190,167,187,197,191
-7,35,202,167,36,214,244,224,254,56
-6,35,167,36,185,49,202,136,197,43
-5,35,167,190,148,36,49,212,202,14
-4,35,36,14,167,196,202,212,84,197
-3,35,44,185,191,167,8,117,36,196
-2,35,191,190,148,36,74,185,167,21
-1,35,57,42,84,203,22,36,160,102
-28,36,73,45,234,0,212,35,147,136
-27,36,73,212,239,24,214,251,186,255
-26,36,73,188,153,44,10,74,50,158
-25,36,26,188,73,125,153,158,142,39
-24,36,188,73,158,253,235,153,10,82
-23,36,153,158,188,73,10,239,28,82
-22,36,158,188,10,118,82,241,153,73
-21,36,103,78,10,188,153,158,118,194
-20,36,153,188,142,26,227,115,78,10
-19,36,188,78,0,153,253,10,8,82
-18,36,188,72,1,96,228,78,73,165
-17,36,188,154,78,153,110,245,10,244
-16,36,188,78,251,153,10,48,82,165
-15,36,188,78,48,251,2,10,153,82
-14,36,188,142,115,227,39,26,78,165
-13,36,207,188,248,153,49,246,120,152
-12,36,181,188,246,211,152,74,120,248
-11,36,234,188,0,8,74,153,129,10
-10,36,188,255,24,129,239,153,10,74
-9,36,245,21,188,92,203,153,0,55
-8,36,188,227,39,23,153,142,115,245
-7,36,188,181,129,78,153,23,60,239
-6,36,26,188,125,79,153,74,0,129
-5,36,227,39,74,188,115,147,153,234
-4,36,188,0,253,74,153,10,239,78
-3,36,79,26,188,44,48,138,37,125
-2,36,142,227,39,19,115,188,26,85
-1,36,120,20,70,14,181,83,248,165
-28,37,72,62,219,109,193,220,145,105
-27,37,219,50,209,48,28,90,14,72
-26,37,124,219,162,22,89,134,55,163
-25,37,219,55,124,22,64,109,20,27
-24,37,219,64,164,103,22,35,55,124
-23,37,219,50,64,103,22,124,35,21
-22,37,156,64,103,219,89,109,199,35
-21,37,103,219,181,89,199,64,22,162
-20,37,103,27,78,219,22,124,199,238
-19,37,103,219,22,164,199,95,238,124
-18,37,156,170,198,29,103,219,199,181
-17,37,199,219,103,89,238,1,124,32
-16,37,103,219,100,22,163,248,199,55
-15,37,103,219,162,22,163,199,55,124
-14,37,103,78,27,219,169,22,55,199
-13,37,219,67,124,135,22,27,190,103
-12,37,143,67,124,48,161,219,135,190
-11,37,145,103,220,124,22,105,147,20
-10,37,50,103,147,124,14,219,57,22
-9,37,84,124,164,214,196,103,220,105
-8,37,27,126,78,35,103,145,22,55
-7,37,147,103,145,57,124,22,35,21
-6,37,196,22,147,103,162,124,220,35
-5,37,124,78,27,22,15,56,61,103
-4,37,124,103,22,164,90,89,220,219
-3,37,196,126,162,55,22,254,113,61
-2,37,27,78,169,16,233,61,175,124
-1,37,182,190,65,72,124,145,58,143
-28,38,120,209,115,43,132,125,22,144
-27,38,209,146,86,79,97,84,44,33
-26,38,209,175,212,118,120,127,242,52
-25,38,209,118,80,173,127,212,215,175
-24,38,209,22,189,127,128,118,136,212
-23,38,209,127,146,118,212,189,63,79
-22,38,204,55,50,209,197,52,175,102
-21,38,209,242,127,205,118,212,52,175
-20,38,209,127,118,80,215,119,175,212
-19,38,209,127,118,22,136,212,12,175
-18,38,209,204,50,243,55,43,89,46
-17,38,103,209,144,37,175,43,105,204
-16,38,209,127,7,118,12,79,159,204
-15,38,209,127,118,12,79,124,212,230
-14,38,209,215,80,118,127,251,88,119
-13,38,209,71,80,30,118,127,9,212
-12,38,209,101,30,9,234,127,118,213
-11,38,209,212,127,118,215,139,86,22
-10,38,209,146,79,127,86,118,212,94
-9,38,177,209,136,52,212,79,84,18
-8,38,209,215,127,118,80,76,251,119
-7,38,79,127,209,86,118,34,22,212
-6,38,87,209,127,52,79,118,34,76
-5,38,209,251,215,118,127,175,212,169
-4,38,212,86,127,118,209,22,175,79
-3,38,132,209,52,87,115,173,254,127
-2,38,209,169,215,80,88,251,173,119
-1,38,209,148,92,71,151,249,173,212
-28,39,23,108,224,241,70,16,185,68
-27,39,78,85,13,177,62,52,34,181
-26,39,219,77,34,70,30,116,108,177
-25,39,239,158,244,44,70,99,108,165
-24,39,16,34,145,23,70,108,146,30
-23,39,34,85,70,177,108,30,13,116
-22,39,112,226,136,108,101,83,157,77
-21,39,219,77,70,141,99,108,197,30
-20,39,158,239,244,70,44,231,183,99
-19,39,16,34,30,145,70,116,23,36
-18,39,164,201,157,21,35,112,32,108
-17,39,42,55,164,96,227,148,159,10
-16,39,40,70,74,77,35,34,163,147
-15,39,30,116,70,77,34,130,13,62
-14,39,158,239,231,244,70,44,183,117
-13,39,69,183,250,244,92,72,70,248
-12,39,246,250,1,248,9,92,70,15
-11,39,241,23,16,70,145,68,34,78
-10,39,34,13,30,85,116,177,62,70
-9,39,37,228,23,16,78,77,209,108
-8,39,239,158,231,70,244,197,44,72
-7,39,30,248,116,145,34,130,62,70
-6,39,251,44,23,30,99,70,116,77
-5,39,158,231,239,72,36,70,204,197
-4,39,34,16,145,30,70,116,23,78
-3,39,77,99,44,224,70,30,116,251
-2,39,158,231,239,244,117,179,18,169
-1,39,2,248,38,189,69,154,159,190
0,0,177,47,187,235,115,192,81,132
0,1,250,112,224,11,172,155,129,75
0,2,10,100,145,158,93,109,179,123
0,3,199,25,6,225,214,117,37,118
0,4,222,142,154,15,102,195,108,90
0,5,158,153,251,193,151,65,218,127
0,6,79,138,196,153,60,167,52,54
0,7,117,147,36,185,184,76,78,35
0,8,133,164,52,224,23,72,191,99
0,9,95,255,2,161,164,239,9,198
0,10,198,65,169,247,185,125,36,234
0,11,189,128,107,206,160,108,111,3
0,12,39,74,1,93,128,15,65,26
0,13,47,93,147,154,134,43,219,202
0,14,137,51,52,167,160,189,64,148
0,15,147,242,165,148,204,87,162,229
0,16,130,28,252,233,229,43,152,51
0,17,35,64,248,115,20,89,250,87
0,18,43,126,13,197,179,57,192,163
0,19,75,36,20,30,116,26,109,195
0,20,224,191,23,220,239,72,234,133
0,21,95,2,164,197,207,255,44,191
0,22,198,65,169,125,124,243,36,234
0,23,206,128,108,189,107,204,160,9
0,24,93,74,221,1,102,39,68,220
0,25,93,182,134,47,202,147,130,78
0,26,137,103,51,148,159,32,160,12
0,27,165,58,87,162,242,181,147,85
0,28,130,80,229,43,205,252,46,170
0,29,248,87,0,89,20,64,250,124
0,30,43,163,134,197,179,226,13,192
0,31,4,116,20,109,205,75,36,39
0,32,112,119,90,134,192,181,178,185
0,33,127,93,43,92,183,86,83,16
0,34,26,85,1,51,96,82,207,132
0,35,84,42,57,72,203,174,160,22
0,36,20,70,120,83,221,181,188,74
0,37,182,39,104,190,124,58,31,138
0,38,209,151,27,148,71,249,92,212
0,39,154,110,243,38,69,248,12,78
1,0,37,75,138,77,173,238,232,26
1,1,112,214,250,172,147,224,129,97
1,2,49,217,219,11,153,158,29,60
1,3,6,69,196,25,224,159,87,225
1,4,90,163,200,195,233,121,129,28
1,5,65,251,71,188,158,153,110,127
1,6,169,143,138,203,22,133,60,254
1,7,184,185,125,229,35,78,39,117
1,8,224,133,72,191,23,99,98,20
1,9,255,2,243,198,161,36,170,95
1,10,65,157,243,185,247,125,198,87
1,11,89,150,204,143,206,160,128,108
1,12,145,60,221,189,192,39,193,209
1,13,89,202,93,212,182,66,243,44
1,14,28,103,189,137,125,214,51,231
1,15,229,185,165,242,46,147,58,244
1,16,60,163,35,28,130,252,238,229
1,17,248,208,89,5,167,87,64,0
1,18,43,213,134,203,197,201,2,124
1,19,195,36,121,201,20,167,30,173
1,20,224,173,191,23,99,175,133,72
1,21,18,255,2,95,170,243,221,59
1,22,65,243,185,125,247,176,35,157
1,23,150,160,128,206,89,193,16,239
1,24,145,60,221,199,235,0,127,93
1,25,243,182,89,202,20,185,134,93
1,26,103,88,28,137,12,214,229,230
1,27,229,185,165,242,46,204,58,147
1,28,163,229,238,28,205,35,92,75
1,29,22,248,241,15,87,208,46,167
1,30,43,134,126,15,201,197,124,161
1,31,36,121,201,26,20,167,154,207
1,32,112,150,53,250,160,95,2,90
1,33,127,52,92,164,9,43,83,72
1,34,63,186,26,85,1,92,132,105
1,35,43,42,72,84,57,174,86,97
1,36,45,14,20,83,120,201,75,221
1,37,72,39,138,182,23,190,206,65
1,38,209,103,120,249,151,154,248,18
1,39,238,222,162,21,159,148,107,190
2,0,115,140,81,95,206,192,235,86
2,1,94,172,112,224,250,147,129,33
2,2,153,41,106,129,217,11,29,49
2,3,230,26,25,199,117,233,6,69
2,4,195,58,154,108,165,235,90,219
2,5,158,65,43,127,135,188,153,79
2,6,138,79,143,60,196,65,22,169
2,7,117,36,70,185,184,35,123,78
2,8,104,239,107,224,99,180,116,133
2,9,2,203,116,36,95,191,255,161
2,10,65,247,198,185,243,234,125,157
2,11,108,206,128,160,62,204,107,189
2,12,74,221,93,39,220,65,208,1
2,13,134,138,47,93,182,202,212,154
2,14,137,52,148,64,32,51,160,167
2,15,162,165,148,242,58,147,229,87
2,16,229,43,252,28,130,170,205,51
2,17,248,115,64,89,87,0,35,20
2,18,43,197,192,126,203,134,226,204
2,19,20,116,109,36,75,30,167,26
2,20,175,23,239,99,224,116,220,133
2,21,2,203,95,207,191,116,44,255
2,22,65,36,198,243,125,234,150,196
2,23,108,206,128,160,162,215,239,51
2,24,102,68,221,93,254,199,145,220
2,25,78,182,93,234,134,212,202,89
2,26,137,88,103,12,229,214,32,166
2,27,183,165,153,242,58,229,87,147
2,28,229,35,28,205,130,163,152,80
2,29,248,241,87,69,22,64,89,124
2,30,134,197,43,126,163,203,111,195
2,31,75,36,116,20,121,167,26,204
2,32,112,119,90,252,2,184,192,53
2,33,127,92,93,43,83,52,72,9
2,34,26,105,85,1,132,231,63,92
2,35,42,84,72,203,57,135,18,86
2,36,75,20,221,45,83,70,222,201
2,37,39,72,138,182,23,104,40,190
2,38,249,209,151,27,120,104,148,175
2,39,38,154,162,205,217,222,110,69
3,0,106,66,218,212,43,238,157,236
3,1,112,19,224,86,33,124,147,250
3,2,11,49,217,188,133,153,60,106
3,3,214,199,6,25,19,159,225,166
3,4,195,154,88,74,54,98,192,152
3,5,158,110,218,147,251,153,44,71
3,6,138,65,143,79,196,22,68,56
3,7,36,229,14,78,185,184,35,147
3,8,99,180,4,23,77,191,173,224
3,9,255,161,2,59,243,197,170,200
3,10,65,247,185,196,243,157,125,198
3,11,160,206,107,128,27,108,150,239
3,12,60,145,193,221,1,199,220,39
3,13,89,182,134,202,154,66,93,47
3,14,137,103,32,189,88,64,51,28
3,15,165,58,185,242,229,87,148,162
3,16,28,163,252,134,60,229,205,130
3,17,248,64,89,35,87,22,0,5
3,18,155,203,43,197,134,126,177,13
3,19,225,20,30,121,109,207,167,201
3,20,224,237,99,239,116,56,220,98
3,21,156,2,255,197,95,239,217,148
3,22,247,243,65,176,185,125,196,157
3,23,206,27,128,160,9,107,150,239
3,24,60,145,221,23,164,254,192,167
3,25,89,78,182,134,202,138,66,84
3,26,88,103,137,12,189,71,32,28
3,27,165,229,242,204,58,185,87,153
3,28,163,229,152,205,75,252,150,9
3,29,241,22,248,15,87,20,16,0
3,30,126,155,43,195,134,163,161,203
3,31,207,20,75,36,121,201,225,39
3,32,192,252,112,150,185,53,160,106
3,33,127,43,72,164,9,92,16,39
3,34,9,63,85,105,86,133,92,231
3,35,22,84,43,72,135,42,112,174
3,36,45,221,14,75,73,83,201,1
3,37,72,88,56,219,23,165,138,121
3,38,120,195,209,190,193,43,104,249
3,39,162,107,45,222,114,98,27,211
4,0,93,210,14,228,84,88,57,102
4,1,195,251,33,29,182,3,100,63
4,2,217,11,49,133,64,60,153,106
4,3,214,19,70,246,225,20,116,199
4,4,195,74,79,154,88,54,58,98
4,5,158,147,88,110,11,15,44,43
4,6,65,143,138,97,226,196,137,254
4,7,78,35,229,203,14,184,147,155
4,8,173,180,4,61,23,224,116,99
4,9,255,59,156,161,171,197,243,200
4,10,196,65,185,247,243,133,157,177
4,11,27,160,239,107,89,78,150,192
4,12,193,60,99,199,16,145,221,1
4,13,89,44,182,171,3,243,146,118
4,14,191,103,230,71,29,41,236,177
4,15,153,229,191,183,196,93,83,117
4,16,163,88,126,205,144,93,60,75
4,17,248,167,15,208,35,86,241,226
4,18,155,217,201,126,43,134,124,213
