-36,17,35,89,64,20,185,69,115,1
-35,17,35,89,64,241,20,248,115,155
-34,17,69,185,35,64,248,89,1,152
-33,17,185,54,69,35,64,126,89,152
-32,17,69,54,185,144,152,64,4,9
-31,17,69,125,21,185,144,9,152,64
-30,17,69,64,35,89,155,20,115,226
-29,17,69,64,8,35,54,115,238,20
-28,17,69,44,210,152,192,1,196,217
-27,17,69,8,238,208,18,46,144,54
-26,17,69,115,8,35,64,20,89,238
-25,17,69,164,8,238,115,1,79,21
-24,17,69,35,89,64,115,20,8,87
-23,17,35,20,110,64,89,115,87,48
-22,17,35,20,64,17,115,15,89,87
-21,17,69,89,26,8,115,1,20,64
-20,17,69,115,15,89,8,20,35,78
-19,17,115,89,164,15,35,20,142,8
-18,17,155,35,20,64,201,17,15,115
-17,17,35,20,64,115,15,78,242,142
-16,17,35,250,87,64,115,20,15,0
-15,17,35,64,20,142,87,115,226,17
-14,17,35,20,64,110,87,17,57,15
-13,17,69,233,1,44,152,79,8,89
-12,17,35,20,89,64,115,15,230,197
-11,17,26,89,20,35,115,15,64,201
-10,17,157,115,89,35,8,104,141,20
-9,17,104,157,20,89,35,115,216,64
-8,17,155,89,115,102,8,69,35,64
-7,17,89,62,35,1,170,115,220,214
-6,17,35,20,115,89,64,172,110,61
-5,17,115,20,35,142,89,197,17,236
-4,17,89,1,8,115,26,238,229,209
-3,17,89,115,104,35,137,8,124,148
-2,17,89,115,21,104,164,35,20,8
-1,17,35,64,115,250,20,89,87,61
-39,18,100,201,174,94,141,44,75,172
-38,18,126,13,199,217,161,134,69,155
-37,18,126,43,34,199,13,176,219,99
-36,18,126,99,43,13,77,176,199,204
-35,18,126,69,6,161,34,43,13,204
-34,18,176,77,126,108,161,199,138,99
-33,18,117,176,77,13,118,199,138,143
-32,18,32,116,176,195,66,77,146,209
-31,18,209,116,176,77,195,99,138,44
-30,18,126,77,176,6,43,192,91,13
-29,18,77,32,171,91,237,176,233,13
-28,18,77,209,64,138,91,176,225,32
-27,18,77,66,32,91,19,123,176,94
-26,18,77,91,66,126,161,13,171,118
-25,18,77,176,250,171,91,72,108,123
-24,18,77,126,57,43,13,148,161,91
-23,18,126,13,112,192,43,77,30,177
-22,18,126,13,192,43,177,161,112,226
-21,18,77,91,192,138,204,43,126,55
-20,18,192,77,250,91,130,126,226,16
-19,18,192,250,16,13,126,205,77,91
-18,18,13,6,43,177,203,192,126,161
-17,18,13,192,161,126,43,130,226,177
-16,18,13,43,192,126,57,134,161,197
-15,18,13,126,177,192,158,43,159,161
-14,18,126,13,192,177,226,161,43,112
-13,18,176,77,138,91,182,175,123,225
-12,18,69,192,13,126,177,251,135,71
-11,18,55,192,69,30,13,177,77,139
-10,18,69,71,13,192,22,91,126,161
-9,18,126,13,192,177,72,135,71,30
-8,18,91,77,13,30,71,6,126,139
-7,18,144,116,91,229,13,139,66,43
-6,18,57,112,192,126,13,43,139,226
-5,18,192,69,13,177,126,112,16,135
-4,18,144,91,232,77,16,192,190,205
-3,18,16,91,192,97,139,244,13,126
-2,18,192,91,250,16,204,139,244,144
-1,18,192,57,13,43,126,179,197,134
-39,19,41,204,221,44,142,207,238,173
-38,19,173,221,26,35,207,36,41,154
-37,19,75,36,41,173,35,26,212,47
-36,19,114,75,35,41,30,36,26,226
-35,19,35,75,26,36,30,122,41,137
-34,19,35,26,75,122,212,173,137,30
-33,19,35,15,219,137,83,122,36,114
-32,19,48,35,219,239,99,212,75,67
-31,19,35,239,99,212,114,122,48,75
-30,19,36,122,35,59,75,212,30,137
-29,19,15,54,59,35,125,75,99,108
-28,19,212,115,95,59,125,219,88,190
-27,19,59,212,248,54,125,114,239,115
-26,19,59,75,26,35,137,212,30,124
-25,19,59,114,85,125,212,75,122,35
-24,19,36,26,35,75,130,59,20,122
-23,19,30,36,35,226,75,26,59,162
-22,19,36,26,30,75,228,226,35,173
-21,19,212,59,115,237,88,4,75,125
-20,19,75,59,30,26,226,247,137,39
-19,19,75,30,26,226,70,39,59,36
-18,19,36,35,226,26,30,75,224,162
-17,19,26,36,30,75,228,226,173,35
-16,19,36,26,20,75,35,30,109,130
-15,19,30,36,26,75,162,226,228,35
-14,19,36,26,30,225,120,12,226,75
-13,19,122,115,95,212,59,88,219,25
-12,19,30,226,36,75,26,35,42,177
-11,19,30,237,226,35,36,75,162,59
-10,19,30,75,225,226,28,237,59,35
-9,19,30,225,226,28,35,137,124,59
-8,19,30,59,132,35,226,36,75,212
-7,19,47,35,48,75,59,143,122,247
-6,19,26,36,30,75,226,10,72,35
-5,19,28,51,226,39,228,36,30,75
-4,19,59,115,211,108,28,237,4,88
-3,19,132,226,28,225,237,59,249,30
-2,19,28,85,59,226,26,39,30,75
-1,19,36,20,26,39,130,30,109,75
-39,20,17,127,175,217,18,223,11,8
-38,20,116,197,173,191,127,23,217,224
-37,20,72,133,23,191,148,172,224,71
-36,20,133,72,172,23,224,191,148,171
-35,20,72,23,133,112,191,148,224,151
-34,20,72,133,148,23,195,157,151,41
-33,20,72,41,151,53,148,133,224,161
-32,20,53,172,72,133,148,50,151,224
-31,20,172,133,72,53,195,148,23,50
-30,20,133,53,72,148,23,191,195,33
-29,20,53,133,148,72,191,172,50,152
-28,20,53,148,133,72,195,23,240,161
-27,20,53,148,133,172,50,23,72,195
-26,20,148,133,53,23,107,72,191,195
-25,20,53,148,133,195,72,23,85,161
-24,20,133,23,72,33,191,148,52,195
-23,20,133,33,191,224,72,23,220,52
-22,20,191,159,52,224,220,107,23,133
-21,20,148,133,53,107,23,195,161,72
-20,20,220,133,107,171,53,148,207,52
-19,20,220,107,207,52,133,148,191,23
-18,20,224,220,23,72,191,133,112,52
-17,20,220,191,52,159,242,23,56,107
-16,20,220,191,234,23,52,107,56,83
-15,20,224,191,220,23,234,52,72,4
-14,20,191,220,224,52,33,80,23,185
-13,20,195,148,53,72,133,85,217,246
-12,20,224,133,23,220,191,216,72,65
-11,20,133,224,23,148,65,53,72,107
-10,20,157,65,220,148,133,52,224,171
-9,20,220,224,133,103,72,65,42,171
-8,20,133,148,224,53,171,107,23,220
-7,20,133,148,53,220,233,72,56,59
-6,20,33,191,52,247,89,220,224,107
-5,20,247,159,107,220,207,191,224,4
-4,20,148,53,233,133,220,107,242,200
-3,20,157,133,207,148,247,220,224,107
-2,20,220,133,107,121,207,148,247,53
-1,20,247,234,220,56,107,191,83,23
-39,21,72,246,184,232,210,127,113,122
-38,21,95,184,232,72,18,156,209,45
-37,21,95,1,251,207,255,45,221,194
-36,21,95,207,99,221,251,255,44,1
-35,21,95,206,207,99,255,1,251,79
-34,21,95,99,1,45,206,207,143,166
-33,21,95,166,99,251,1,243,207,143
-32,21,95,32,99,58,1,221,214,251
-31,21,95,99,32,1,63,214,58,207
-30,21,239,95,99,207,178,44,214,1
-29,21,207,99,95,245,204,58,214,44
-28,21,99,95,1,214,207,84,204,254
-27,21,99,207,95,32,58,214,204,1
-26,21,95,207,99,44,69,161,67,1
-25,21,95,99,207,119,221,44,1,134
-24,21,95,39,207,29,44,99,94,161
-23,21,95,207,240,132,99,44,255,94
-22,21,95,207,47,44,197,255,156,73
-21,21,99,1,207,95,251,67,161,229
-20,21,207,95,5,99,44,61,67,151
-19,21,95,207,227,44,5,197,131,9
-18,21,95,206,255,207,19,47,197,73
-17,21,95,44,47,207,197,198,255,161
-16,21,95,44,29,164,197,207,47,161
-15,21,95,178,240,44,156,47,197,19
-14,21,95,240,126,44,47,156,197,73
-13,21,99,95,1,254,207,243,39,204
-12,21,95,207,255,156,67,197,209,73
-11,21,207,95,209,99,137,67,73,229
-10,21,207,95,240,22,229,73,14,107
-9,21,95,207,44,14,240,73,99,229
-8,21,251,207,95,206,229,19,99,61
-7,21,207,95,251,229,68,32,222,61
-6,21,95,207,132,94,22,44,29,131
-5,21,22,207,95,47,197,44,131,156
-4,21,207,229,68,95,179,222,61,233
-3,21,207,95,22,251,160,148,131,240
-2,21,207,95,22,131,44,229,251,197
-1,21,95,44,29,164,22,197,94,207
-39,22,120,175,100,50,192,82,231,90
-38,22,243,182,176,65,133,124,50,187
-37,22,12,59,124,189,40,11,182,95
-36,22,124,12,133,40,116,234,242,9
-35,22,124,163,136,116,133,229,199,156
-34,22,12,68,124,116,40,199,148,217
-33,22,77,109,123,12,116,20,40,148
-32,22,77,108,116,40,124,233,109,217
-31,22,137,12,40,116,124,102,242,156
-30,22,124,163,116,217,253,78,205,40
-29,22,124,253,40,229,77,108,53,247
-28,22,116,160,205,108,148,132,77,147
-27,22,229,244,108,124,98,167,40,78
-26,22,116,124,122,40,253,205,178,167
-25,22,19,124,216,40,242,122,132,53
-24,22,124,116,198,130,65,12,167,234
-23,22,124,161,234,253,167,207,65,165
-22,22,124,234,167,9,91,0,161,253
-21,22,116,68,122,160,205,132,156,234
-20,22,122,234,40,8,165,116,63,9
-19,22,19,122,63,234,40,9,242,124
-18,22,163,124,234,187,91,40,167,210
-17,22,17,234,124,40,122,117,216,253
-16,22,198,124,169,234,65,130,167,91
-15,22,161,142,124,91,163,185,187,234
-14,22,161,124,142,234,91,248,185,210
-13,22,160,217,147,149,148,126,82,132
-12,22,124,161,234,0,9,165,207,187
-11,22,124,68,234,165,187,116,161,182
-10,22,124,59,17,234,187,40,207,116
-9,22,124,234,242,220,114,187,207,46
-8,22,59,163,124,116,225,26,170,234
-7,22,59,20,124,40,116,156,146,225
-6,22,124,59,234,130,113,207,198,40
-5,22,9,124,0,234,63,122,59,40
-4,22,68,116,122,59,132,160,53,26
-3,22,59,116,234,122,225,124,220,68
-2,22,234,242,122,124,19,40,116,165
-1,22,198,124,169,130,234,122,65,185
-39,23,180,41,87,152,96,213,132,92
-38,23,204,88,112,213,221,150,138,89
-37,23,204,148,213,60,71,107,141,5
-36,23,173,60,85,204,220,222,107,213
-35,23,204,18,60,130,142,107,153,173
-34,23,204,64,213,60,61,51,226,173
-33,23,135,204,213,141,134,118,60,32
-32,23,204,213,61,141,37,32,134,230
-31,23,220,222,204,201,32,218,60,61
-30,23,142,130,20,204,107,61,18,60
-29,23,11,170,50,61,230,82,19,118
-28,23,80,32,141,230,146,249,213,98
-27,23,72,169,170,213,50,61,199,141
-26,23,170,107,141,56,80,252,14,201
-25,23,220,85,218,170,59,222,201,231
-24,23,20,128,107,206,204,108,60,56
-23,23,20,36,49,3,109,204,128,225
-22,23,3,153,238,145,66,111,204,106
-21,23,80,64,111,60,141,56,78,107
-20,23,111,85,231,93,59,3,194,15
-19,23,85,111,220,59,3,194,231,202
-18,23,3,142,18,143,238,107,98,111
-17,23,209,3,111,151,116,107,156,238
-16,23,189,128,206,111,107,3,108,204
-15,23,27,69,109,3,95,195,49,225
-14,23,49,95,27,3,109,203,36,133
-13,23,80,230,32,61,63,204,88,44
-12,23,15,153,3,225,130,133,238,95
-11,23,64,238,93,204,15,3,153,145
-10,23,93,156,186,202,209,49,15,225
-9,23,93,85,116,156,186,225,49,158
-8,23,141,18,60,133,130,142,225,56
-7,23,71,37,141,60,133,201,186,174
-6,23,20,186,133,95,36,238,225,174
-5,23,3,153,238,145,111,95,54,202
-4,23,80,170,141,60,64,236,186,111
-3,23,93,158,54,64,141,202,136,111
-2,23,93,218,85,201,220,158,59,164
-1,23,189,62,128,206,136,186,95,145
-39,24,53,216,124,167,4,24,58,62
-38,24,221,60,199,16,126,1,216,167
-37,24,221,1,167,157,68,166,145,39
-36,24,1,157,39,221,68,116,55,167
-35,24,221,1,39,106,125,116,67,146
-34,24,221,1,163,125,113,146,104,88
-33,24,1,221,101,163,9,251,47,55
-32,24,137,251,50,1,221,166,158,91
-31,24,1,137,50,251,158,221,157,163
-30,24,137,1,39,67,251,221,116,113
-29,24,137,1,78,157,244,201,55,113
-28,24,137,10,91,50,196,244,254,239
-27,24,137,157,166,244,50,33,216,127
-26,24,1,39,15,157,55,178,32,116
-25,24,157,1,11,55,178,116,3,32
-24,24,1,74,63,15,221,39,26,160
-23,24,1,39,43,221,63,116,44,15
-22,24,39,1,79,221,15,127,115,65
-21,24,116,1,39,24,176,137,68,237
-20,24,1,210,39,166,65,237,11,55
-19,24,1,39,210,128,65,11,221,15
-18,24,1,39,67,194,79,15,81,219
-17,24,1,39,15,128,81,221,115,79
-16,24,1,74,63,26,39,15,221,79
-15,24,1,39,191,12,138,186,221,155
-14,24,39,1,191,44,43,221,15,194
-13,24,137,201,88,21,116,51,167,53
-12,24,39,212,1,191,127,219,221,101
-11,24,39,1,212,116,127,138,221,101
-10,24,39,1,106,116,178,203,166,238
-9,24,39,1,11,206,116,81,138,203
-8,24,39,203,212,125,1,238,143,176
-7,24,50,176,39,1,203,238,163,11
-6,24,63,39,160,26,1,242,74,15
-5,24,39,1,127,225,106,79,185,115
-4,24,176,116,1,178,56,5,7,210
-3,24,242,39,238,1,185,58,166,106
-2,24,39,11,1,238,185,81,210,58
-1,24,74,242,1,63,160,39,26,44
-39,25,167,52,236,132,221,231,242,119
-38,25,180,44,251,233,167,132,66,182
-37,25,42,212,78,47,93,202,66,130
-36,25,47,93,42,130,78,219,155,208
-35,25,47,78,93,212,130,200,208,145
-34,25,42,78,47,145,212,132,208,180
-33,25,42,47,208,174,20,155,64,7
-32,25,47,0,42,194,203,165,180,26
-31,25,47,101,26,42,0,212,145,130
-30,25,47,145,130,100,165,208,180,5
-29,25,47,208,180,26,100,112,130,165
-28,25,34,47,5,145,208,183,121,212
-27,25,47,0,194,208,34,212,180,174
-26,25,47,130,100,0,145,222,2,101
-25,25,47,37,101,130,100,208,165,84
-24,25,47,43,134,147,130,182,93,219
-23,25,93,47,33,219,142,66,130,182
-22,25,47,130,93,66,154,175,155,113
-21,25,164,47,145,137,130,93,219,208
-20,25,47,230,137,219,155,130,145,154
-19,25,47,137,230,101,154,219,130,113
-18,25,47,93,127,66,130,175,45,113
-17,25,47,130,154,66,224,93,97,113
-16,25,47,147,43,182,134,130,93,154
-15,25,47,168,6,142,22,219,175,20
-14,25,47,61,33,142,130,6,168,219
-13,25,145,47,212,45,26,34,254,130
-12,25,93,47,219,168,155,142,66,15
-11,25,164,219,168,47,93,15,130,142
-10,25,47,164,219,21,168,93,200,130
-9,25,47,219,168,21,93,113,130,192
-8,25,47,93,21,219,145,130,200,168
-7,25,47,93,21,0,145,87,219,130
-6,25,47,43,21,15,130,33,219,147
-5,25,47,239,130,175,93,15,154,80
-4,25,145,164,47,98,93,219,76,137
-3,25,47,164,192,37,137,219,93,230
-2,25,47,78,137,93,230,192,219,130
-1,25,47,61,147,130,43,134,182,78
-39,26,217,57,81,136,181,244,211,150
-38,26,166,88,12,137,71,189,159,244
-37,26,166,54,137,12,160,204,214,193
-36,26,166,54,137,160,64,214,231,204
-35,26,54,166,204,137,214,160,67,38
-34,26,166,54,204,78,214,71,248,228
-33,26,144,78,166,58,54,66,189,214
-32,26,17,166,132,54,71,125,189,248
-31,26,54,204,166,132,17,137,248,160
-30,26,132,204,54,160,38,248,166,137
-29,26,132,143,248,189,160,71,31,0
-28,26,132,78,44,204,17,189,248,71
-27,26,132,143,17,189,248,0,54,209
-26,26,160,137,96,54,161,64,52,200
-25,26,160,132,6,224,137,96,54,204
-24,26,137,160,20,51,54,124,214,166
-23,26,54,137,160,147,231,167,51,214
-22,26,137,160,52,167,54,106,231,83
-21,26,52,167,204,132,54,214,231,160
-20,26,137,52,167,160,54,224,12,67
-19,26,137,160,52,224,167,231,203,83
-18,26,160,106,137,38,231,159,52,61
-17,26,137,160,52,106,167,231,224,171
-16,26,137,148,20,160,171,51,124,52
-15,26,160,137,83,106,38,22,51,231
-14,26,160,147,137,54,106,167,37,189
-13,26,204,132,73,54,248,253,189,17
-12,26,190,160,106,54,67,231,214,137
-11,26,54,67,160,231,106,146,167,22
-10,26,67,83,146,54,160,96,64,44
-9,26,64,67,160,54,190,146,218,167
-8,26,160,64,38,67,146,54,194,218
-7,26,171,160,64,214,203,218,137,146
-6,26,20,160,64,92,124,137,147,50
-5,26,160,83,137,52,64,167,179,146
-4,26,96,179,132,146,18,194,67,83
-3,26,83,146,67,160,235,96,137,52
-2,26,160,137,52,146,203,224,229,64
-1,26,137,20,160,148,50,171,92,124
-39,27,247,191,225,218,83,82,108,117
-38,27,85,150,228,225,204,255,61,185
-37,27,85,12,150,147,204,225,242,139
-36,27,85,147,206,139,242,204,218,182
-35,27,85,139,147,206,182,100,98,241
-34,27,139,85,98,182,228,147,82,206
-33,27,18,85,139,206,12,182,188,98
-32,27,139,12,18,85,206,6,147,182
-31,27,139,147,28,85,98,12,206,6
-30,27,139,240,85,147,206,134,235,169
-29,27,139,240,206,124,228,190,51,92
-28,27,139,190,206,147,98,45,92,235
-27,27,139,206,51,79,240,228,190,12
-26,27,139,206,23,240,85,3,79,154
-25,27,139,206,177,3,28,33,85,240
-24,27,65,147,85,139,242,58,240,81
-23,27,204,147,85,242,54,250,139,206
-22,27,233,85,248,54,242,250,206,204
-21,27,139,233,206,3,147,110,177,85
-20,27,233,139,206,242,85,121,18,3
-19,27,33,233,85,71,54,177,242,3
-18,27,103,250,85,54,204,133,147,242
-17,27,85,250,242,54,204,254,71,108
-16,27,165,200,181,85,58,242,81,147
-15,27,103,250,171,204,54,71,120,242
-14,27,250,37,54,181,204,85,147,242
-13,27,139,147,74,98,170,235,177,190
-12,27,54,248,250,85,37,147,24,204
-11,27,37,206,139,85,147,54,204,233
-10,27,116,37,54,206,241,249,169,139
-9,27,37,54,71,242,249,85,233,204
-8,27,166,103,139,37,206,71,85,241
-7,27,12,95,97,3,37,147,79,169
-6,27,24,54,37,97,71,81,218,242
-5,27,248,71,233,54,3,177,206,80
-4,27,3,233,169,206,80,116,110,197
-3,27,177,116,233,80,3,71,241,85
-2,27,177,3,71,54,28,233,94,242
-1,27,242,200,181,58,85,81,165,218
-39,28,158,107,88,166,93,218,18,89
-38,28,152,252,229,130,247,166,60,63
-37,28,130,247,152,166,53,252,72,112
-36,28,130,152,190,72,252,247,170,28
-35,28,130,152,149,54,252,72,183,230
-34,28,130,152,247,72,149,16,172,165
-33,28,10,130,59,247,105,72,56,152
-32,28,130,234,59,247,63,56,152,191
-31,28,130,59,152,72,234,183,247,172
-30,28,130,152,72,173,183,178,158,191
-29,28,130,191,152,158,173,15,16,10
-28,28,191,74,130,228,72,197,47,172
-27,28,130,191,152,16,158,138,162,112
-26,28,130,152,138,201,210,28,72,179
-25,28,130,193,152,190,219,178,113,165
-24,28,130,152,5,170,96,72,28,80
-23,28,130,152,156,170,250,168,252,80
-22,28,130,152,170,230,51,54,252,46
-21,28,130,170,72,152,20,0,149,80
-20,28,130,170,56,190,152,51,0,82
-19,28,130,190,170,51,152,82,193,0
-18,28,130,152,232,170,252,149,47,80
-17,28,130,152,170,193,252,80,51,46
-16,28,130,152,133,5,43,170,252,80
-15,28,130,78,152,170,168,119,24,46
-14,28,130,152,168,170,156,250,252,24
-13,28,74,130,172,191,117,112,210,158
-12,28,130,152,170,252,250,168,230,24
-11,28,130,152,250,170,252,185,24,72
-10,28,130,201,250,72,185,152,170,149
-9,28,130,170,152,250,72,46,24,190
-8,28,130,232,152,72,250,73,149,228
-7,28,130,193,219,152,72,120,250,53
-6,28,130,156,168,170,120,152,250,252
-5,28,130,230,170,54,26,78,152,51
-4,28,130,20,26,72,188,71,74,45
-3,28,130,201,26,170,72,185,250,138
-2,28,130,193,170,116,250,26,152,71
-1,28,130,133,43,152,5,252,168,229
-39,29,106,96,171,25,86,125,112,42
-38,29,248,64,20,201,185,100,79,241
-37,29,185,64,89,152,1,248,35,62
-36,29,64,89,185,20,1,115,248,21
-35,29,248,236,64,89,69,1,65,20
-34,29,185,69,248,1,25,89,64,79
-33,29,126,54,185,170,69,4,165,152
-32,29,69,54,185,9,4,125,170,60
-31,29,69,125,1,185,19,21,9,88
-30,29,69,1,155,64,20,91,236,125
-29,29,69,54,18,184,126,30,99,208
-28,29,69,150,9,1,204,165,36,149
-27,29,69,30,162,99,54,79,1,14
-26,29,69,162,64,78,185,115,89,91
-25,29,164,88,69,64,21,1,115,8
-24,29,64,20,172,89,1,35,87,115
-23,29,110,20,64,213,230,89,17,1
-22,29,20,64,236,142,89,200,230,115
-21,29,26,1,89,69,20,115,8,101
-20,29,19,20,142,89,115,96,64,69
-19,29,164,115,88,21,20,64,142,166
-18,29,155,201,230,20,64,142,236,200
-17,29,20,78,88,64,49,142,21,230
-16,29,250,76,87,64,20,172,0,248
-15,29,188,230,155,17,213,142,20,200
-14,29,110,213,142,17,20,230,200,5
-13,29,69,150,1,44,36,233,152,9
-12,29,89,20,142,230,201,236,1,218
-11,29,26,89,20,101,1,142,230,141
-10,29,157,89,104,141,1,230,115,8
-9,29,157,89,141,104,49,230,64,102
-8,29,89,155,102,115,1,64,137,20
-7,29,88,89,62,115,9,170,20,54
-6,29,110,172,20,230,141,89,17,142
-5,29,236,89,20,142,141,115,230,200
-4,29,26,89,115,141,150,1,8,122
-3,29,89,162,104,115,26,99,216,202
-2,29,88,164,21,115,89,20,142,64
-1,29,64,76,250,87,248,20,172,0
-39,30,31,174,75,94,32,160,141,217
-38,30,13,134,126,72,161,176,199,177
-37,30,176,13,44,72,199,66,192,91
-36,30,176,44,250,13,192,99,72,91
-35,30,176,6,44,13,77,199,69,122
-34,30,176,72,44,77,13,199,108,138
-33,30,18,117,176,209,143,13,72,183
-32,30,116,176,66,143,77,32,209,183
-31,30,44,116,77,91,151,99,192,176
-30,30,77,44,6,91,204,176,225,175
-29,30,77,123,208,32,66,44,108,62
-28,30,77,122,138,127,181,123,176,97
-27,30,77,123,19,66,44,91,99,97
-26,30,77,66,19,151,91,97,156,73
-25,30,77,162,250,99,91,50,19,151
-24,30,148,44,43,192,91,187,13,77
-23,30,192,112,177,71,203,135,128,91
-22,30,192,69,13,91,77,112,177,251
-21,30,192,55,77,91,221,13,139,69
-20,30,192,250,151,219,63,77,91,130
-19,30,250,192,63,151,162,50,232,13
-18,30,6,203,177,135,13,251,192,91
-17,30,192,162,50,237,13,151,232,135
-16,30,43,179,187,192,135,203,177,197
-15,30,158,159,177,135,203,71,251,6
-14,30,177,135,192,159,71,251,203,112
-13,30,176,175,77,44,123,122,47,138
-12,30,69,177,192,91,13,203,251,139
-11,30,55,69,192,91,77,139,176,13
-10,30,69,91,77,176,139,45,237,13
-9,30,91,139,177,63,13,162,251,50
-8,30,6,122,91,13,77,139,192,97
-7,30,144,192,162,50,116,232,139,91
-6,30,112,192,135,177,71,128,91,187
-5,30,69,192,112,91,97,139,177,13
-4,30,55,144,91,192,221,139,190,73
-3,30,97,192,91,139,55,130,151,13
-2,30,162,192,63,250,50,91,232,151
-1,30,43,179,192,187,134,203,163,177
-39,31,35,75,30,20,96,162,60,36
-38,31,75,162,221,35,41,20,36,207
-37,31,75,207,35,212,247,41,162,221
-36,31,35,162,75,114,30,59,122,137
-35,31,35,122,75,162,207,233,137,243
-34,31,35,75,122,207,143,137,212,67
-33,31,15,219,83,67,35,143,55,47
-32,31,83,99,219,157,37,47,35,125
-31,31,35,59,85,88,99,157,122,114
-30,31,59,122,233,88,35,162,54,212
-29,31,15,54,35,1,99,83,133,125
-28,31,212,67,125,95,248,195,59,180
-27,31,83,35,114,59,1,49,3,212
-26,31,35,83,137,59,162,157,27,3
-25,31,35,34,162,85,59,88,157,135
-24,31,35,130,162,75,59,88,122,30
-23,31,30,35,12,228,162,75,199,226
-22,31,35,51,30,162,75,226,59,137
-21,31,237,35,30,137,59,195,75,88
-20,31,35,157,30,226,247,137,59,108
-19,31,35,30,151,162,146,228,70,183
-18,31,35,162,30,96,226,233,42,28
-17,31,35,30,162,183,228,150,75,70
-16,31,20,109,205,162,30,75,4,35
-15,31,30,226,228,162,201,42,96,35
-14,31,30,225,228,162,226,35,12,42
-13,31,212,122,95,115,59,245,88,231
-12,31,30,35,226,162,122,59,42,233
-11,31,237,30,132,59,35,226,162,122
-10,31,225,30,237,59,137,226,35,132
-9,31,132,30,225,35,28,59,162,33
-8,31,132,50,35,233,195,30,162,33
-7,31,183,47,247,219,35,99,162,34
-6,31,30,12,228,226,162,199,35,135
-5,31,51,135,226,35,30,162,233,108
-4,31,237,135,59,35,226,108,33,137
-3,31,135,226,35,132,225,137,14,237
-2,31,135,35,228,162,34,30,226,108
-1,31,20,162,205,109,75,35,4,130
-39,32,195,68,112,27,146,178,185,252
-38,32,224,252,68,27,197,112,178,50
-37,32,144,47,27,14,68,151,128,19
-36,32,146,47,76,123,12,185,255,27
-35,32,89,47,194,255,17,68,199,27
-34,32,224,255,47,197,68,71,89,151
-33,32,202,58,235,151,121,248,47,59
-32,32,235,120,14,78,202,151,143,26
-31,32,179,47,109,255,140,144,104,123
-30,32,17,255,194,47,46,34,178,236
-29,32,121,202,235,138,58,174,219,133
-28,32,33,255,47,241,219,104,236,117
-27,32,14,43,128,47,31,197,143,235
-26,32,14,197,34,206,235,156,47,27
-25,32,123,140,76,179,47,125,85,12
-24,32,113,99,47,254,238,185,178,255
-23,32,238,116,185,178,47,192,113,158
-22,32,178,146,195,86,47,194,199,185
-21,32,224,178,206,47,197,199,42,117
-20,32,12,85,146,76,123,179,14,86
-19,32,76,179,18,146,86,123,125,47
-18,32,175,37,17,178,199,194,50,47
-17,32,179,125,75,76,159,185,86,183
-16,32,98,192,99,178,90,134,185,181
-15,32,17,116,42,185,159,157,75,192
-14,32,192,116,185,148,159,178,47,157
-13,32,33,255,241,236,43,117,80,219
-12,32,195,146,178,47,245,185,247,86
-11,32,224,178,47,199,197,245,206,255
-10,32,75,116,47,197,206,86,199,245
-9,32,86,47,116,18,245,75,76,201
-8,32,175,17,37,151,47,247,245,199
-7,32,26,92,120,179,245,125,47,151
-6,32,113,238,245,159,178,185,47,192
-5,32,146,195,86,47,178,199,194,50
-4,32,224,206,197,47,178,199,42,156
-3,32,116,47,197,206,75,50,86,179
-2,32,123,179,86,146,125,76,140,12
-1,32,98,112,134,178,99,181,192,90
-39,33,127,189,37,97,217,181,72,36
-38,33,127,63,72,217,156,71,18,16
-37,33,127,47,84,72,82,67,71,81
